0.8013,0.03,0.5862,-0.1151,0.9932,-0.0626,0.0095,0.0975
0.7995,0.0292,0.5888,-0.1148,0.9931,-0.0619,0.0004,0.0988
0.7975,0.0286,0.5915,-0.1145,0.993,-0.0614,-0.0087,0.0997
0.7956,0.0279,0.5942,-0.1144,0.9929,-0.0608,-0.0185,0.1002
0.7938,0.0274,0.5966,-0.1143,0.9927,-0.0596,-0.0277,0.1006
0.792,0.0275,0.5989,-0.1143,0.9925,-0.0587,-0.0363,0.1009
0.7904,0.0279,0.601,-0.1144,0.9921,-0.058,-0.0449,0.101
0.789,0.0284,0.6029,-0.1143,0.9918,-0.0573,-0.0535,0.1009
0.7878,0.0287,0.6045,-0.114,0.9914,-0.057,-0.0607,0.1007
0.7866,0.0289,0.6061,-0.1136,0.991,-0.0568,-0.0667,0.1007
0.7856,0.0292,0.6075,-0.1132,0.9905,-0.0567,-0.0732,0.1008
0.7847,0.0296,0.6087,-0.1127,0.99,-0.0566,-0.0794,0.1011
0.7837,0.0299,0.6101,-0.1121,0.9896,-0.0566,-0.0845,0.1018
0.7828,0.03,0.6114,-0.1114,0.989,-0.0566,-0.0901,0.1024
0.7819,0.03,0.6127,-0.1107,0.9884,-0.0565,-0.0956,0.103
0.781,0.0302,0.6139,-0.11,0.9879,-0.0565,-0.1003,0.1036
0.78,0.0303,0.6153,-0.1094,0.9873,-0.0564,-0.1051,0.104
0.7791,0.0305,0.6165,-0.1089,0.9868,-0.0562,-0.1102,0.1043
0.7782,0.0307,0.6177,-0.1084,0.9862,-0.056,-0.1154,0.1045
0.7772,0.0312,0.619,-0.108,0.9856,-0.0557,-0.1205,0.1045
0.7763,0.0316,0.6202,-0.1077,0.9849,-0.0554,-0.1259,0.1044
0.7754,0.0321,0.6213,-0.1073,0.9842,-0.0551,-0.1315,0.1041
0.7747,0.0327,0.6223,-0.107,0.9837,-0.0547,-0.1359,0.1039
0.7741,0.0333,0.623,-0.1067,0.9832,-0.0542,-0.14,0.1039
0.7734,0.0336,0.624,-0.1063,0.9826,-0.0538,-0.1437,0.104
0.7727,0.0337,0.6249,-0.1057,0.9821,-0.0536,-0.1469,0.1043
0.7722,0.0336,0.6257,-0.1052,0.9816,-0.0534,-0.1504,0.1047
0.7716,0.0335,0.6265,-0.1046,0.9811,-0.0533,-0.1534,0.1051
0.7709,0.0334,0.6274,-0.1043,0.9806,-0.0534,-0.1562,0.1055
0.7695,0.034,0.629,-0.1042,0.9799,-0.0528,-0.1607,0.105
0.771,0.0348,0.627,-0.1052,0.9797,-0.0537,-0.1619,0.1051
0.7711,0.0357,0.6268,-0.1059,0.9796,-0.0554,-0.1621,0.1046
0.7715,0.0364,0.626,-0.1068,0.9794,-0.0564,-0.1634,0.1037
0.7718,0.0372,0.6255,-0.1076,0.9792,-0.0575,-0.1651,0.1025
0.7719,0.0381,0.6252,-0.1083,0.9791,-0.0586,-0.1661,0.1013
0.7722,0.0389,0.6247,-0.1089,0.9789,-0.0595,-0.1675,0.1
0.7725,0.0396,0.6242,-0.1095,0.9788,-0.0603,-0.169,0.0988
0.7726,0.0401,0.624,-0.1097,0.9786,-0.061,-0.1703,0.0978
0.7728,0.04,0.6237,-0.1097,0.9784,-0.0616,-0.1714,0.0971
0.773,0.0399,0.6235,-0.1096,0.9783,-0.0623,-0.1721,0.0966
0.7733,0.0397,0.6232,-0.1094,0.9781,-0.063,-0.1733,0.0964
0.7734,0.0394,0.6231,-0.1089,0.9779,-0.0632,-0.1741,0.0964
0.7735,0.039,0.6231,-0.1084,0.9778,-0.0631,-0.1746,0.0969
0.7734,0.0385,0.6234,-0.1077,0.9777,-0.0627,-0.1748,0.0977
0.7733,0.038,0.6237,-0.107,0.9776,-0.0623,-0.1749,0.0986
0.773,0.0374,0.6242,-0.1064,0.9776,-0.0618,-0.1747,0.0995
0.7729,0.0369,0.6244,-0.106,0.9776,-0.0614,-0.1745,0.1002
0.7727,0.0368,0.6248,-0.1057,0.9776,-0.061,-0.1742,0.1007
0.7726,0.0368,0.6249,-0.1056,0.9777,-0.061,-0.1739,0.1006
0.7726,0.0368,0.6249,-0.1055,0.9777,-0.061,-0.1738,0.1002
0.7725,0.0368,0.6251,-0.1055,0.9778,-0.0608,-0.1736,0.0997
0.7723,0.0369,0.6252,-0.1055,0.9779,-0.0605,-0.1734,0.0993
0.7721,0.037,0.6255,-0.1054,0.978,-0.0601,-0.1732,0.0989
0.772,0.0368,0.6257,-0.1051,0.9781,-0.0596,-0.173,0.0987
0.7718,0.0365,0.626,-0.1048,0.9782,-0.0592,-0.1727,0.0986
0.7716,0.0361,0.6263,-0.1044,0.9783,-0.0588,-0.1725,0.0987
0.7714,0.0355,0.6267,-0.1039,0.9783,-0.0584,-0.1723,0.0989
0.7713,0.0351,0.627,-0.1036,0.9784,-0.0582,-0.1717,0.0992
0.7713,0.0347,0.627,-0.1033,0.9784,-0.0581,-0.1713,0.0996
0.7712,0.0343,0.6271,-0.1031,0.9784,-0.0581,-0.1709,0.1001
0.7712,0.0341,0.6273,-0.1028,0.9784,-0.058,-0.1707,0.1005
0.7711,0.0338,0.6273,-0.1026,0.9784,-0.0579,-0.1705,0.1008
0.7711,0.0336,0.6275,-0.1023,0.9784,-0.0579,-0.1703,0.101
0.7709,0.0333,0.6277,-0.1021,0.9785,-0.0578,-0.1701,0.1012
0.7709,0.033,0.6278,-0.102,0.9785,-0.0577,-0.1699,0.1013
0.7708,0.0328,0.6279,-0.1019,0.9785,-0.0575,-0.1697,0.1013
0.7707,0.0326,0.628,-0.1017,0.9786,-0.0573,-0.1695,0.1013
0.7706,0.0325,0.6282,-0.1015,0.9786,-0.057,-0.1692,0.1014
0.7705,0.0323,0.6284,-0.1012,0.9787,-0.0567,-0.1689,0.1014
0.7704,0.0321,0.6286,-0.101,0.9788,-0.0565,-0.1685,0.1015
0.7703,0.0318,0.6287,-0.1007,0.9789,-0.0562,-0.1682,0.1016
0.7703,0.0316,0.6288,-0.1005,0.9789,-0.0558,-0.1679,0.1017
0.7702,0.0312,0.629,-0.1001,0.979,-0.0553,-0.1676,0.1019
0.7701,0.0308,0.6293,-0.0996,0.979,-0.0545,-0.1673,0.1023
0.7698,0.0303,0.6297,-0.099,0.9791,-0.0536,-0.1667,0.1028
0.7694,0.0295,0.6304,-0.0982,0.9792,-0.0527,-0.1663,0.1035
0.7696,0.0286,0.6303,-0.0976,0.9792,-0.0523,-0.1658,0.1039
0.7704,0.0277,0.6295,-0.0971,0.9794,-0.0519,-0.1645,0.1043
0.7708,0.0268,0.6291,-0.0964,0.9798,-0.0518,-0.1622,0.105
0.771,0.0257,0.629,-0.0956,0.98,-0.0518,-0.1601,0.1058
0.7713,0.0246,0.6288,-0.0949,0.9801,-0.052,-0.1586,0.1067
0.7717,0.0239,0.6284,-0.0943,0.9804,-0.0523,-0.1564,0.1077
0.772,0.0231,0.6282,-0.0938,0.9805,-0.0528,-0.1549,0.1085
0.7722,0.0223,0.628,-0.0934,0.9806,-0.0531,-0.1537,0.1091
0.7725,0.0217,0.6276,-0.0933,0.9808,-0.0536,-0.1521,0.1094
0.7728,0.0211,0.6273,-0.0932,0.981,-0.0538,-0.1508,0.1093
0.7733,0.0207,0.6267,-0.0931,0.9812,-0.0538,-0.1496,0.1091
0.7741,0.0203,0.6257,-0.0933,0.9816,-0.0535,-0.1476,0.1088
0.7753,0.0201,0.6242,-0.0936,0.9821,-0.0531,-0.1444,0.1086
0.7766,0.0203,0.6225,-0.0939,0.9831,-0.0528,-0.1373,0.1089
0.7778,0.02,0.621,-0.0939,0.9838,-0.0529,-0.1311,0.1095
0.7793,0.0194,0.6192,-0.0939,0.9845,-0.0532,-0.1259,0.1098
0.7804,0.0187,0.6178,-0.094,0.9853,-0.0538,-0.1186,0.1101
0.7812,0.018,0.6168,-0.0941,0.986,-0.0544,-0.1124,0.1103
0.7823,0.0177,0.6153,-0.0945,0.9865,-0.0541,-0.1079,0.1102
0.7835,0.0179,0.6137,-0.0951,0.9871,-0.0538,-0.1028,0.1099
0.7849,0.0182,0.6119,-0.0957,0.9878,-0.0534,-0.0967,0.1094
0.786,0.0182,0.6104,-0.0962,0.9885,-0.0531,-0.0905,0.1085
0.7873,0.0184,0.6086,-0.0966,0.9891,-0.0528,-0.0844,0.1076
0.7888,0.0187,0.6066,-0.0971,0.9898,-0.0522,-0.0784,0.1068
0.7905,0.0191,0.6043,-0.0975,0.9904,-0.0516,-0.0717,0.1062
0.7923,0.0195,0.6018,-0.0979,0.991,-0.0512,-0.0638,0.1056
0.7945,0.0199,0.5988,-0.0983,0.9916,-0.0511,-0.0541,0.1049
0.7969,0.0201,0.5956,-0.0986,0.9923,-0.0517,-0.0424,0.1042
0.7992,0.0205,0.5924,-0.0991,0.9928,-0.0526,-0.0287,0.1037
0.8008,0.0196,0.5902,-0.0993,0.993,-0.0535,-0.0159,0.1037
0.8024,0.019,0.588,-0.0995,0.9931,-0.0544,-0.0071,0.1035
0.8038,0.0195,0.586,-0.0999,0.993,-0.0545,0.0011,0.1038
0.8053,0.0212,0.5838,-0.1004,0.993,-0.0544,0.0103,0.1043
0.8069,0.0229,0.5815,-0.1007,0.9928,-0.0546,0.0203,0.1045
0.8082,0.0237,0.5797,-0.1008,0.9925,-0.0551,0.0298,0.1044
0.8095,0.0237,0.5778,-0.1006,0.9921,-0.0562,0.039,0.1042
0.811,0.022,0.5759,-0.1002,0.9917,-0.0555,0.0483,0.1047
0.8123,0.0199,0.5742,-0.1,0.9913,-0.0541,0.0568,0.1051
0.8135,0.0179,0.5725,-0.1003,0.9909,-0.0516,0.065,0.1054
0.8145,0.0165,0.5709,-0.1012,0.9905,-0.0494,0.0727,0.1054
0.8153,0.0171,0.5696,-0.1023,0.99,-0.0482,0.0804,0.1049
0.816,0.0195,0.5683,-0.1037,0.9895,-0.0456,0.0873,0.1051
0.8161,0.0223,0.5678,-0.1046,0.9887,-0.0453,0.0962,0.1053
0.8163,0.0247,0.5674,-0.105,0.9883,-0.0454,0.0995,0.1056
0.8166,0.0262,0.5668,-0.1049,0.9886,-0.0454,0.0973,0.1053
0.8162,0.0261,0.5676,-0.1043,0.9886,-0.0457,0.0969,0.105
0.8161,0.0254,0.5678,-0.104,0.9888,-0.0453,0.0956,0.1048
0.8162,0.0245,0.5678,-0.1036,0.9889,-0.0453,0.0945,0.1046
0.8163,0.0234,0.5678,-0.1029,0.9889,-0.0457,0.0944,0.1043
0.8164,0.0215,0.5678,-0.1022,0.989,-0.046,0.0945,0.104
0.8167,0.02,0.5676,-0.1017,0.989,-0.0461,0.0943,0.1039
0.8169,0.0192,0.5673,-0.1014,0.989,-0.0462,0.0942,0.1038
0.8171,0.0191,0.5671,-0.1013,0.989,-0.0463,0.0945,0.1039
0.8172,0.0195,0.5668,-0.1015,0.9889,-0.0461,0.0949,0.104
0.8172,0.0203,0.5668,-0.1017,0.9889,-0.0459,0.0949,0.1041
0.8173,0.0211,0.5666,-0.1018,0.9889,-0.0457,0.0948,0.1041
0.8173,0.0216,0.5666,-0.1017,0.989,-0.0457,0.0946,0.1041
0.8174,0.0217,0.5665,-0.1016,0.989,-0.0456,0.0945,0.1041
0.8176,0.0215,0.5663,-0.1013,0.989,-0.0457,0.0945,0.1041
0.8177,0.0209,0.5662,-0.1011,0.989,-0.0458,0.0945,0.104
0.8178,0.0203,0.5661,-0.101,0.9889,-0.046,0.0947,0.104
0.8179,0.0199,0.566,-0.1009,0.9889,-0.0462,0.095,0.104
0.818,0.0198,0.5658,-0.1009,0.9889,-0.0465,0.0952,0.1039
0.8181,0.0201,0.5656,-0.101,0.9889,-0.0469,0.0951,0.1037
0.8179,0.0207,0.5658,-0.1013,0.989,-0.0474,0.0942,0.1036
0.8178,0.0214,0.566,-0.1017,0.9891,-0.0486,0.0925,0.1033
0.8175,0.0218,0.5663,-0.1022,0.9893,-0.0497,0.0893,0.1033
0.8168,0.0218,0.5673,-0.1024,0.9898,-0.0506,0.0836,0.1032
0.8155,0.0221,0.569,-0.1024,0.9904,-0.0515,0.0761,0.1031
0.814,0.0229,0.5712,-0.1023,0.9909,-0.0527,0.0683,0.1029
0.8126,0.0233,0.5733,-0.1022,0.9914,-0.0544,0.06,0.1024
0.811,0.0234,0.5756,-0.1016,0.9918,-0.0567,0.0515,0.1018
0.8092,0.023,0.5782,-0.1007,0.9921,-0.0599,0.0418,0.101
0.8073,0.0214,0.5811,-0.1001,0.9924,-0.0611,0.0321,0.1013
0.8053,0.0195,0.584,-0.0995,0.9926,-0.0607,0.0224,0.1025
0.8033,0.0182,0.5869,-0.0992,0.9926,-0.0601,0.0124,0.1038
0.8013,0.0177,0.5896,-0.0992,0.9926,-0.0595,0.0025,0.1049
0.7991,0.0174,0.5926,-0.0992,0.9926,-0.0591,-0.0076,0.1057
0.7969,0.017,0.5956,-0.099,0.9924,-0.0585,-0.0183,0.1059
0.7948,0.0165,0.5984,-0.0988,0.9922,-0.0578,-0.0297,0.1057
0.7933,0.0163,0.6004,-0.0989,0.9919,-0.0567,-0.0404,0.1055
0.7918,0.0166,0.6024,-0.0991,0.9917,-0.0559,-0.0482,0.1051
0.7902,0.0172,0.6045,-0.0991,0.9914,-0.0555,-0.0549,0.1049
0.789,0.0174,0.6061,-0.0988,0.991,-0.055,-0.0624,0.1047
0.7879,0.0176,0.6075,-0.0985,0.9905,-0.0548,-0.0696,0.1045
0.7869,0.0181,0.6088,-0.0983,0.9901,-0.0545,-0.0748,0.1048
0.786,0.0186,0.6101,-0.098,0.9897,-0.0544,-0.0794,0.1053
0.785,0.0189,0.6113,-0.0976,0.9892,-0.0543,-0.0846,0.1058
0.7839,0.0191,0.6128,-0.0971,0.9888,-0.0546,-0.0894,0.1063
0.7828,0.0192,0.6143,-0.0967,0.9882,-0.0549,-0.0946,0.1066
0.7817,0.0195,0.6158,-0.0963,0.9877,-0.055,-0.1,0.1065
0.7807,0.02,0.6171,-0.0961,0.9872,-0.0551,-0.1045,0.1064
0.7793,0.0204,0.6187,-0.096,0.9867,-0.0549,-0.1098,0.1062
0.778,0.0208,0.6204,-0.0959,0.986,-0.0546,-0.1164,0.1056
0.777,0.0216,0.6217,-0.096,0.9853,-0.0541,-0.1233,0.105
0.7758,0.0224,0.6231,-0.0959,0.9847,-0.0534,-0.1289,0.1045
0.7749,0.023,0.6243,-0.0957,0.984,-0.0528,-0.1341,0.104
0.7741,0.0235,0.6253,-0.0954,0.9835,-0.0523,-0.1385,0.1037
0.773,0.0236,0.6268,-0.0948,0.9828,-0.0521,-0.1431,0.1038
0.7721,0.0234,0.628,-0.0941,0.9821,-0.0517,-0.1475,0.1043
0.7715,0.023,0.6289,-0.0935,0.9816,-0.0515,-0.1508,0.1052
0.771,0.0227,0.6294,-0.0934,0.9807,-0.0505,-0.1567,0.105
0.7727,0.0231,0.6273,-0.0937,0.9807,-0.0518,-0.1554,0.106
0.7726,0.0229,0.6273,-0.0939,0.9802,-0.053,-0.1575,0.1068
0.7728,0.0229,0.6271,-0.0942,0.9802,-0.0543,-0.1571,0.1072
0.7734,0.0232,0.6263,-0.0947,0.9799,-0.0551,-0.1584,0.1073
0.7734,0.0235,0.6261,-0.0951,0.9797,-0.056,-0.1594,0.1072
0.7737,0.024,0.6258,-0.0956,0.9796,-0.0567,-0.1604,0.1068
0.7737,0.0244,0.6256,-0.096,0.9795,-0.0566,-0.1611,0.1063
0.7736,0.0245,0.6258,-0.0961,0.9796,-0.0562,-0.1612,0.1059
0.7736,0.0245,0.6258,-0.096,0.9796,-0.0559,-0.1611,0.1056
0.7733,0.0243,0.6262,-0.0957,0.9797,-0.0554,-0.161,0.1055
0.7732,0.0242,0.6263,-0.0956,0.9798,-0.055,-0.1608,0.1054
0.7732,0.0241,0.6264,-0.0954,0.9798,-0.0548,-0.1605,0.1052
0.7731,0.0239,0.6265,-0.0952,0.9799,-0.0547,-0.1603,0.1049
0.773,0.0238,0.6266,-0.095,0.98,-0.0546,-0.1602,0.1046
0.773,0.0238,0.6268,-0.0948,0.98,-0.0544,-0.1601,0.1042
0.7728,0.0239,0.627,-0.0947,0.9801,-0.0539,-0.16,0.1041
0.7726,0.0239,0.6272,-0.0943,0.9801,-0.0533,-0.16,0.104
0.7725,0.0237,0.6275,-0.094,0.9802,-0.0526,-0.1598,0.1039
0.7721,0.0233,0.628,-0.0935,0.9803,-0.0517,-0.1595,0.1039
0.7714,0.0226,0.629,-0.0929,0.9803,-0.0504,-0.1597,0.1042
0.7726,0.0225,0.6276,-0.093,0.9803,-0.0496,-0.1603,0.104
0.7739,0.0223,0.6259,-0.0931,0.9808,-0.0488,-0.1574,0.1037
0.7746,0.0218,0.6251,-0.093,0.9815,-0.0483,-0.153,0.1038
0.7754,0.0214,0.6242,-0.0927,0.9823,-0.0478,-0.1475,0.1043
0.7767,0.0214,0.6226,-0.0923,0.9835,-0.0476,-0.1393,0.1048
0.7785,0.0207,0.6203,-0.0924,0.9848,-0.0477,-0.1292,0.1054
0.7804,0.0196,0.618,-0.0925,0.9859,-0.0479,-0.1205,0.1058
0.7823,0.0186,0.6155,-0.0927,0.9867,-0.0477,-0.1136,0.106
0.7844,0.0179,0.6129,-0.0932,0.9876,-0.0465,-0.1054,0.1063
0.7865,0.018,0.6101,-0.0937,0.9886,-0.0439,-0.0952,0.1075
0.7887,0.0181,0.6071,-0.0943,0.9895,-0.0402,-0.0841,0.1095
0.7907,0.0183,0.6045,-0.0948,0.9903,-0.036,-0.0725,0.1121
0.7924,0.0187,0.6022,-0.095,0.991,-0.0324,-0.0604,0.1147
0.7942,0.0193,0.5998,-0.095,0.9915,-0.0314,-0.0515,0.1152
0.7961,0.0196,0.5972,-0.095,0.992,-0.0322,-0.0422,0.1143
0.7981,0.0197,0.5946,-0.0948,0.9925,-0.0344,-0.0318,0.1121
0.8004,0.0198,0.5915,-0.0946,0.9931,-0.0378,-0.02,0.109
0.8029,0.0195,0.5881,-0.0944,0.9935,-0.0417,-0.007,0.1053
0.8056,0.019,0.5845,-0.0942,0.9937,-0.0459,0.007,0.1015
0.8081,0.0186,0.581,-0.0943,0.9937,-0.0502,0.0215,0.0977
0.8108,0.019,0.5772,-0.0948,0.9933,-0.0547,0.0368,0.0939
0.8137,0.0202,0.5728,-0.096,0.9927,-0.0598,0.0524,0.0898
0.8167,0.0206,0.5682,-0.098,0.9915,-0.0547,0.0752,0.0902
0.8186,0.0197,0.565,-0.1006,0.9895,-0.0507,0.0993,0.0916
0.8195,0.0185,0.5633,-0.1033,0.9884,-0.0499,0.1093,0.0928
0.8184,0.0234,0.5645,-0.1047,0.9911,-0.0417,0.084,0.094
0.8164,0.0341,0.5665,-0.1063,0.9897,-0.0406,0.0981,0.095
0.8157,0.0409,0.567,-0.1067,0.9899,-0.0409,0.0964,0.0945
0.8156,0.0426,0.5671,-0.1056,0.9902,-0.0417,0.0941,0.0936
0.8148,0.0372,0.5693,-0.1029,0.9902,-0.044,0.0937,0.0933
0.8143,0.0288,0.571,-0.0994,0.9906,-0.0465,0.0878,0.0929
0.8136,0.0206,0.5729,-0.0965,0.9913,-0.0481,0.0791,0.0928
0.8125,0.0145,0.5749,-0.0948,0.9919,-0.0503,0.0708,0.0924
0.811,0.0117,0.5771,-0.0941,0.9923,-0.0523,0.0629,0.0921
0.8099,0.0121,0.5788,-0.0942,0.9927,-0.054,0.0545,0.092
0.8085,0.0153,0.5804,-0.0949,0.9931,-0.0558,0.0459,0.092
0.807,0.0179,0.5824,-0.0953,0.9933,-0.0579,0.0383,0.092
0.8052,0.0186,0.5848,-0.0955,0.9935,-0.059,0.029,0.0922
0.8033,0.0185,0.5875,-0.0956,0.9937,-0.0594,0.0179,0.0923
0.8011,0.0181,0.5904,-0.0957,0.9939,-0.0592,0.0076,0.0923
0.7987,0.0173,0.5936,-0.096,0.994,-0.0585,-0.0026,0.0917
0.7963,0.0168,0.5969,-0.0965,0.9941,-0.0574,-0.014,0.0907
0.7937,0.0167,0.6001,-0.0969,0.994,-0.056,-0.0261,0.0898
0.7911,0.0172,0.6035,-0.0973,0.9937,-0.0549,-0.039,0.0888
0.7889,0.0181,0.6064,-0.0971,0.9933,-0.0539,-0.0516,0.0878
0.7868,0.0187,0.6093,-0.0965,0.9927,-0.0532,-0.0632,0.0872
0.7849,0.0193,0.6117,-0.0957,0.992,-0.0527,-0.0735,0.087
0.783,0.0193,0.6144,-0.0945,0.9913,-0.053,-0.0825,0.0876
0.7813,0.0189,0.6168,-0.0931,0.9903,-0.0532,-0.0925,0.0883
0.7795,0.0183,0.6193,-0.0916,0.9891,-0.0533,-0.1033,0.0898
0.7781,0.018,0.6213,-0.0904,0.988,-0.0531,-0.1127,0.0912
0.7773,0.0182,0.6224,-0.0896,0.9869,-0.053,-0.1203,0.0927
0.7767,0.0183,0.6232,-0.0891,0.986,-0.0529,-0.1267,0.094
0.7756,0.0183,0.6245,-0.0889,0.9855,-0.0531,-0.1302,0.0949
0.775,0.0185,0.6253,-0.0889,0.9849,-0.0534,-0.1342,0.0954
0.7747,0.0189,0.6256,-0.0894,0.9842,-0.0533,-0.1389,0.0955
0.7746,0.0196,0.6256,-0.0899,0.9837,-0.053,-0.1426,0.0952
0.7748,0.0203,0.6252,-0.0906,0.9834,-0.0526,-0.1451,0.0947
0.7748,0.0208,0.6252,-0.0911,0.9835,-0.0527,-0.1448,0.0939
0.7744,0.0209,0.6256,-0.0913,0.9834,-0.0528,-0.1458,0.0932
0.7743,0.0213,0.6257,-0.0916,0.9833,-0.0529,-0.1472,0.0926
0.7742,0.0217,0.6257,-0.0918,0.9832,-0.0528,-0.1481,0.0921
0.7741,0.0216,0.626,-0.0917,0.9831,-0.0527,-0.1493,0.092
0.7738,0.0211,0.6264,-0.0914,0.983,-0.0529,-0.1496,0.0921
0.7733,0.0204,0.627,-0.0909,0.9828,-0.0531,-0.1504,0.0923
0.773,0.0197,0.6276,-0.0904,0.9825,-0.0532,-0.1521,0.0927
0.7727,0.0191,0.6279,-0.0901,0.9822,-0.0533,-0.1537,0.0934
0.7726,0.0187,0.6282,-0.0898,0.982,-0.0533,-0.1544,0.0941
0.7724,0.0182,0.6285,-0.0895,0.9818,-0.0535,-0.1553,0.0948
0.7722,0.0178,0.6287,-0.0892,0.9816,-0.0536,-0.1561,0.0952
0.7722,0.0175,0.6288,-0.089,0.9816,-0.0538,-0.156,0.0956
0.772,0.0171,0.629,-0.0888,0.9816,-0.0538,-0.1559,0.0958
0.7716,0.0166,0.6296,-0.0885,0.9816,-0.0538,-0.1557,0.096
0.7714,0.0163,0.6299,-0.0883,0.9817,-0.0538,-0.1549,0.096
0.7714,0.0161,0.6299,-0.0883,0.9818,-0.0539,-0.1546,0.0957
0.7711,0.016,0.6302,-0.0883,0.9819,-0.0539,-0.1544,0.0954
0.7714,0.0161,0.6299,-0.0884,0.982,-0.0539,-0.1536,0.0949
0.7717,0.0161,0.6295,-0.0885,0.9821,-0.0539,-0.1533,0.0945
0.7715,0.0159,0.6297,-0.0883,0.9823,-0.0538,-0.1525,0.0942
0.772,0.0157,0.6292,-0.0882,0.9824,-0.0537,-0.1522,0.0937
0.7727,0.0153,0.6283,-0.0882,0.9827,-0.0534,-0.1506,0.0932
0.7738,0.0148,0.6269,-0.0882,0.9831,-0.0527,-0.1485,0.093
0.7749,0.0148,0.6256,-0.0881,0.9839,-0.0517,-0.1426,0.0937
0.7757,0.0145,0.6247,-0.0878,0.9849,-0.0512,-0.1346,0.0953
0.7764,0.0137,0.6239,-0.0873,0.9856,-0.0509,-0.129,0.0967
0.7777,0.0126,0.6223,-0.0869,0.9861,-0.0514,-0.1243,0.0972
0.7795,0.0119,0.6201,-0.0869,0.9867,-0.0524,-0.1187,0.0969
0.7816,0.0117,0.6175,-0.0871,0.9875,-0.0537,-0.1123,0.0958
0.784,0.0116,0.6144,-0.0872,0.9885,-0.0553,-0.104,0.0939
0.7869,0.0116,0.6106,-0.0875,0.9898,-0.0577,-0.0924,0.0916
0.7886,0.0104,0.6083,-0.088,0.9911,-0.0594,-0.0776,0.0898
0.7897,0.0092,0.6068,-0.0889,0.9919,-0.0597,-0.0683,0.0887
0.7906,0.0106,0.6054,-0.0902,0.9924,-0.0579,-0.0615,0.0889
0.7911,0.0134,0.6045,-0.0913,0.9929,-0.0552,-0.0546,0.0899
0.7918,0.0157,0.6035,-0.092,0.9932,-0.0549,-0.0495,0.0896
0.7927,0.0164,0.6023,-0.0923,0.9935,-0.0556,-0.0448,0.0882
0.7935,0.0157,0.6012,-0.092,0.9938,-0.0569,-0.0407,0.0861
0.7944,0.0143,0.6002,-0.0915,0.994,-0.0585,-0.0374,0.0838
0.7954,0.013,0.599,-0.0909,0.9942,-0.0605,-0.034,0.0815
0.7964,0.0123,0.5978,-0.0903,0.9944,-0.0626,-0.0304,0.0792
0.7976,0.0123,0.5961,-0.0902,0.9945,-0.0651,-0.0259,0.0768
0.7992,0.0127,0.5939,-0.0905,0.9947,-0.0677,-0.02,0.0744
0.8009,0.0132,0.5917,-0.0909,0.9948,-0.0696,-0.0122,0.0724
0.8026,0.0135,0.5892,-0.0915,0.9949,-0.0695,-0.0025,0.0719
0.8043,0.0139,0.5867,-0.0925,0.995,-0.0676,0.0078,0.073
0.8059,0.0146,0.5844,-0.0935,0.9949,-0.0645,0.0173,0.0754
0.8072,0.016,0.5824,-0.0944,0.9947,-0.0619,0.0265,0.0775
0.8085,0.0183,0.5803,-0.0953,0.9943,-0.061,0.0363,0.0787
0.8104,0.0206,0.5775,-0.0963,0.9938,-0.0594,0.0489,0.0796
0.8119,0.0206,0.5752,-0.0972,0.9932,-0.0566,0.062,0.0804
0.8132,0.0201,0.5732,-0.098,0.9926,-0.0518,0.073,0.0814
0.8142,0.0207,0.5716,-0.0988,0.9921,-0.0473,0.0827,0.081
0.815,0.0221,0.5703,-0.0994,0.9916,-0.0449,0.0903,0.0809
0.8155,0.0236,0.5696,-0.0995,0.9909,-0.0434,0.0975,0.0815
0.8155,0.0244,0.5697,-0.0989,0.9904,-0.0427,0.1014,0.0826
0.8158,0.0244,0.5694,-0.0978,0.9906,-0.043,0.0995,0.0825
0.8157,0.0233,0.5698,-0.0966,0.9907,-0.0439,0.0982,0.0821
0.8151,0.0221,0.5708,-0.0957,0.9909,-0.0441,0.0967,0.0819
0.8152,0.0216,0.5707,-0.0958,0.9911,-0.0441,0.0948,0.0817
0.8152,0.0216,0.5706,-0.0959,0.9913,-0.0442,0.0931,0.0816
0.8153,0.0219,0.5705,-0.096,0.9914,-0.0442,0.0915,0.0815
0.8154,0.0222,0.5704,-0.096,0.9915,-0.0438,0.0906,0.0815
0.8155,0.0225,0.5701,-0.096,0.9916,-0.0434,0.09,0.0815
0.8159,0.0227,0.5696,-0.0958,0.9915,-0.0433,0.0906,0.0815
0.8161,0.0223,0.5693,-0.0956,0.9912,-0.0436,0.094,0.0817
0.8164,0.0214,0.5691,-0.0953,0.991,-0.0436,0.0958,0.0819
0.817,0.0204,0.5683,-0.095,0.9909,-0.0437,0.0968,0.082
0.817,0.0199,0.5684,-0.0948,0.9908,-0.0438,0.0974,0.0821
0.8169,0.0196,0.5684,-0.0946,0.9908,-0.044,0.0981,0.082
0.8169,0.0193,0.5685,-0.0944,0.9908,-0.0442,0.098,0.0818
0.817,0.019,0.5685,-0.0942,0.9908,-0.0445,0.0982,0.0817
0.8172,0.0184,0.5683,-0.094,0.9908,-0.0446,0.0981,0.0816
0.8173,0.0176,0.5681,-0.0937,0.9908,-0.0448,0.0979,0.0815
0.8175,0.0168,0.5679,-0.0936,0.9908,-0.045,0.0975,0.0814
0.8176,0.0163,0.5678,-0.0935,0.9908,-0.0451,0.0972,0.0814
0.8177,0.0161,0.5676,-0.0936,0.9909,-0.0451,0.097,0.0814
