202705,824,314,824.0,314.0,923,100,1567,1400
202714,850,290,850.0,290.0,923,100,1548,1400
202723,881,265,881.0,265.0,923,100,1525,1400
202733,910,248,910.0,248.0,923,100,1504,1400
202742,931,217,931.0,217.0,923,100,1486,1418
202755,957,184,957.0,184.0,923,100,1456,1441
202764,966,165,966.0,165.0,923,100,1436,1455
202774,973,148,973.0,148.0,923,100,1411,1467
202783,975,138,975.0,138.0,923,100,1400,1475
202793,976,133,976.0,133.0,923,100,1400,1478
202805,976,132,976.0,132.0,923,100,1400,1479
202814,975,133,975.0,133.0,923,100,1400,1478
202823,975,133,975.0,133.0,923,100,1400,1478
202833,975,132,975.0,132.0,923,100,1400,1479
202842,975,133,975.0,133.0,923,100,1400,1478
203684,913,132,913.0,132.0,323,700,1400,1600
203694,913,132,913.0,132.0,323,700,1400,1600
203705,913,132,913.0,132.0,323,700,1400,1600
203712,913,132,913.0,132.0,323,700,1400,1600
203722,913,132,913.0,132.0,323,700,1400,1600
203734,913,132,913.0,132.0,323,700,1400,1600
203744,914,133,914.0,133.0,323,700,1400,1600
203756,913,132,913.0,132.0,323,700,1400,1600
203763,913,132,913.0,132.0,323,700,1400,1600
203772,913,133,913.0,133.0,323,700,1400,1600
203784,913,133,913.0,133.0,323,700,1400,1600
203794,913,131,913.0,131.0,323,700,1400,1600
203806,913,133,913.0,133.0,323,700,1400,1600
203813,913,132,913.0,132.0,323,700,1400,1600
203822,914,132,914.0,132.0,323,700,1400,1600
203834,915,133,915.0,133.0,323,700,1400,1600
203844,915,133,915.0,133.0,323,700,1400,1600
203856,914,132,914.0,132.0,323,700,1400,1600
203863,911,133,911.0,133.0,323,700,1400,1600
203872,900,138,900.0,138.0,323,700,1400,1600
203884,879,172,879.0,172.0,323,700,1400,1600
203894,859,200,859.0,200.0,323,700,1400,1600
203906,833,234,833.0,234.0,323,700,1400,1600
203913,819,259,819.0,259.0,323,700,1400,1600
203922,800,289,800.0,289.0,323,700,1400,1600
203934,774,327,774.0,327.0,323,700,1400,1600
203944,753,359,753.0,359.0,323,700,1400,1600
203956,731,399,731.0,399.0,923,100,1600,1400
203963,716,416,716.0,416.0,923,100,1600,1400
203972,697,444,697.0,444.0,923,100,1600,1400
203983,671,458,671.0,458.0,923,100,1600,1400
203993,654,458,654.0,458.0,923,100,1600,1400
204006,653,460,653.0,460.0,923,100,1600,1400
204013,653,459,653.0,459.0,923,100,1600,1400
204022,653,459,653.0,459.0,923,100,1539,7455
204083,758,336,758.0,336.0,923,100,1600,1400
204093,797,308,797.0,308.0,923,100,1586,1400
204106,835,276,835.0,276.0,923,100,1559,1400
204113,859,267,859.0,267.0,923,100,1541,1400
204122,887,241,887.0,241.0,923,100,1521,1401
204133,921,217,921.0,217.0,923,100,1494,1418
204143,944,180,944.0,180.0,923,100,1473,1445
204155,964,151,964.0,151.0,923,100,1442,1465
204162,972,141,972.0,141.0,923,100,1415,1473
204172,976,129,976.0,129.0,923,100,1400,1481
204183,978,127,978.0,127.0,923,100,1400,1483
204193,979,126,979.0,126.0,923,100,1400,1483
204205,979,127,979.0,127.0,923,100,1400,1483
204213,979,127,979.0,127.0,923,100,1400,1483
204221,979,126,979.0,126.0,923,100,1400,1483
205072,976,127,976.0,127.0,323,700,1400,1600
205083,976,127,976.0,127.0,323,700,1400,1600
205093,976,126,976.0,126.0,323,700,1400,1600
205104,976,126,976.0,126.0,323,700,1400,1600
205112,976,126,976.0,126.0,323,700,1400,1600
205122,976,126,976.0,126.0,323,700,1400,1600
205133,976,127,976.0,127.0,323,700,1400,1600
205143,976,126,976.0,126.0,323,700,1400,1600
205154,976,126,976.0,126.0,323,700,1400,1600
205162,976,126,976.0,126.0,323,700,1400,1600
205172,976,126,976.0,126.0,323,700,1400,1600
205183,976,126,976.0,126.0,323,700,1400,1600
205193,976,126,976.0,126.0,323,700,1400,1600
205204,976,125,976.0,125.0,323,700,1400,1600
205212,976,126,976.0,126.0,323,700,1400,1600
205222,976,127,976.0,127.0,323,700,1400,1600
205233,976,126,976.0,126.0,323,700,1400,1600
205243,976,129,976.0,129.0,323,700,1400,1600
205254,976,128,976.0,128.0,323,700,1400,1600
205262,974,126,974.0,126.0,323,700,1400,1600
205272,967,151,967.0,151.0,323,700,1400,1600
205283,957,188,957.0,188.0,323,700,1400,1600
205293,945,218,945.0,218.0,323,700,1400,1600
205304,920,253,920.0,253.0,323,700,1400,1600
205312,906,278,906.0,278.0,323,700,1400,1600
205322,882,313,882.0,313.0,323,700,1400,1600
205333,859,347,859.0,347.0,323,700,1400,1600
205343,839,377,839.0,377.0,323,700,1400,1600
205354,816,409,816.0,409.0,923,100,1572,1400
205363,797,441,797.0,441.0,923,100,1586,1400
205372,778,469,778.0,469.0,923,100,1599,1400
205383,752,476,752.0,476.0,923,100,1600,1400
205393,733,477,733.0,477.0,923,100,1600,1400
205404,728,478,728.0,478.0,923,100,1600,1400
205412,726,477,726.0,477.0,923,100,1600,1400
205422,728,470,728.0,470.0,923,100,1600,1400
205433,726,471,726.0,471.0,923,100,1600,1400
205443,724,444,724.0,444.0,923,100,1600,1400
205453,723,417,723.0,417.0,923,100,1600,1400
205462,723,394,723.0,394.0,923,100,1600,1400
205472,731,364,731.0,364.0,923,100,1600,1289
205512,803,1026,768.0,771.0,769,775,21794,7409
205572,978,129,978.0,129.0,923,100,1400,1481
205583,979,125,979.0,125.0,923,100,1400,1484
205593,979,124,979.0,124.0,923,100,1400,1486
205603,979,125,979.0,125.0,923,100,1400,1484
205612,979,125,979.0,125.0,923,100,1400,1484
205622,979,125,979.0,125.0,923,100,1400,1484
206533,928,125,928.0,125.0,323,700,1400,1600
206542,928,124,928.0,124.0,323,700,1400,1600
206553,928,125,928.0,125.0,323,700,1400,1600
206563,928,125,928.0,125.0,323,700,1400,1600
206573,928,125,928.0,125.0,323,700,1400,1600
206584,928,124,928.0,124.0,323,700,1400,1600
206592,928,125,928.0,125.0,323,700,1400,1600
206603,929,125,929.0,125.0,323,700,1400,1600
206613,929,125,929.0,125.0,323,700,1400,1600
206623,929,125,929.0,125.0,323,700,1400,1600
206634,930,125,930.0,125.0,323,700,1400,1600
206642,930,125,930.0,125.0,323,700,1400,1600
206653,930,125,930.0,125.0,323,700,1400,1600
206663,931,125,931.0,125.0,323,700,1400,1600
206673,931,125,931.0,125.0,323,700,1400,1600
206684,930,125,930.0,125.0,323,700,1400,1600
206692,930,126,930.0,126.0,323,700,1400,1600
206702,928,125,928.0,125.0,323,700,1400,1600
206713,928,124,928.0,124.0,323,700,1400,1600
206723,920,126,920.0,126.0,323,700,1400,1600
206733,908,158,908.0,158.0,323,700,1400,1600
206742,891,184,891.0,184.0,323,700,1400,1600
206752,869,219,869.0,219.0,323,700,1400,1600
206763,847,251,847.0,251.0,323,700,1400,1600
206774,824,287,824.0,287.0,323,700,1400,1600
206784,803,321,803.0,321.0,323,700,1400,1600
206792,787,345,787.0,345.0,323,700,1400,1600
206803,765,378,765.0,378.0,323,700,1400,1600
206813,743,412,743.0,412.0,323,700,1400,1600
206824,720,448,720.0,448.0,323,700,1400,1600
206834,700,474,700.0,474.0,923,100,1600,1400
206842,681,521,681.0,521.0,923,100,1600,1400
206852,658,558,658.0,558.0,923,100,1600,1400
206863,633,564,633.0,564.0,923,100,1600,1400
206874,612,564,612.0,564.0,923,100,1600,1400
206884,613,564,613.0,564.0,923,100,1600,1400
206892,613,565,613.0,565.0,923,100,1600,1400
206902,614,562,614.0,562.0,923,100,1600,1400
206924,615,552,615.0,552.0,923,100,1600,1400
206934,617,514,617.0,515.0,39680,25606,16389,30730
206952,650,456,650.0,456.0,923,100,1600,1400
206974,731,394,731.0,394.0,923,100,1539,10394
207013,869,288,869.0,288.0,923,100,1534,1400
207024,902,265,902.0,265.0,923,100,1509,1400
207034,930,238,930.0,238.0,923,100,1487,1403
207042,950,217,950.0,217.0,923,100,1466,1484
207052,967,190,967.0,190.0,923,100,1434,1437
207063,976,165,976.0,165.0,923,100,1400,1455
207074,978,146,978.0,146.0,923,100,1400,1468
207084,979,138,979.0,138.0,923,100,1400,1475
207951,979,134,979.0,134.0,323,700,1400,1600
207963,979,134,979.0,134.0,323,700,1400,1600
207974,979,134,979.0,134.0,323,700,1400,1600
207986,979,134,979.0,134.0,323,700,1400,1600
207993,979,133,979.0,133.0,323,700,1400,1600
208001,980,134,980.0,134.0,323,700,1400,1600
208013,979,134,979.0,134.0,323,700,1400,1600
208024,979,134,979.0,134.0,323,700,1400,1600
208034,979,133,979.0,133.0,323,700,1400,1600
208043,979,133,979.0,133.0,323,700,1400,1600
208051,979,134,979.0,134.0,323,700,1400,1600
208063,979,133,979.0,133.0,323,700,1400,1600
208074,979,134,979.0,134.0,323,700,1400,1600
208084,979,134,979.0,134.0,323,700,1400,1600
208093,979,134,979.0,134.0,323,700,1400,1600
208101,980,134,980.0,134.0,323,700,1400,1600
208113,979,134,979.0,134.0,323,700,1400,1600
208124,979,133,979.0,133.0,323,700,1400,1600
208134,979,134,979.0,134.0,323,700,1400,1600
208143,976,134,976.0,134.0,323,700,1400,1600
208151,967,134,967.0,134.0,323,700,1400,1600
208163,948,134,948.0,134.0,323,700,1400,1600
208174,922,134,922.0,134.0,323,700,1400,1600
208185,897,134,897.0,134.0,323,700,1400,1600
208192,877,133,877.0,133.0,323,700,1400,1600
208201,853,137,853.0,137.0,323,700,1400,1600
208213,823,165,823.0,165.0,323,700,1400,1600
208225,796,196,796.0,196.0,323,700,1400,1600
208235,775,228,775.0,228.0,923,100,1600,1410
208242,758,252,758.0,252.0,923,100,1600,1400
208251,740,280,740.0,280.0,923,100,1600,1400
208264,714,295,714.0,295.0,923,100,1600,1400
208275,693,294,693.0,294.0,923,100,1600,1400
208285,687,293,687.0,293.0,923,100,1600,1400
208293,685,294,685.0,294.0,923,100,1600,1400
208301,685,293,685.0,293.0,923,100,1600,1400
208314,685,293,685.0,293.0,923,100,1600,1400
208325,687,287,687.0,287.0,923,100,1600,1400
208334,685,300,685.0,300.0,923,100,1600,1400
208342,687,294,687.0,294.0,923,100,1600,1400
208351,702,294,702.0,294.0,923,100,1600,1400
208364,742,276,742.0,276.0,923,100,1600,1400
208375,777,253,777.0,253.0,923,100,1600,1400
208385,813,228,813.0,228.0,923,100,1575,1410
208392,837,208,837.0,208.0,923,100,1558,1424
208401,859,185,859.0,185.0,923,100,1541,1440
208414,898,155,898.0,155.0,923,100,1513,1462
208425,927,136,927.0,136.0,923,100,1489,1476
208434,948,126,948.0,126.0,923,100,1468,1483
208444,962,123,962.0,123.0,923,100,1446,1486
208451,970,123,970.0,123.0,923,100,1424,1486
208464,975,122,975.0,122.0,923,100,1400,1487
208475,976,122,976.0,122.0,923,100,1400,1487
208514,975,122,975.0,122.0,923,100,1400,1487
208524,976,123,976.0,123.0,923,100,1400,1486
209375,906,123,906.0,123.0,323,700,1400,1600
209385,907,122,907.0,122.0,323,700,1400,1600
209394,906,122,906.0,122.0,323,700,1400,1600
209401,906,122,906.0,122.0,323,700,1400,1600
209414,906,123,906.0,123.0,323,700,1400,1600
209425,906,122,906.0,122.0,323,700,1400,1600
209435,906,122,906.0,122.0,323,700,1400,1600
209444,906,122,906.0,122.0,323,700,1400,1600
209451,906,122,906.0,122.0,323,700,1400,1600
209463,906,123,906.0,123.0,323,700,1400,1600
209475,906,123,906.0,123.0,323,700,1400,1600
209486,906,122,906.0,122.0,323,700,1400,1600
209494,907,119,907.0,119.0,323,700,1400,1600
209501,907,120,907.0,120.0,323,700,1400,1600
209513,908,122,908.0,122.0,323,700,1400,1600
209525,908,122,908.0,122.0,323,700,1400,1600
209535,909,122,909.0,122.0,323,700,1400,1600
209544,908,123,908.0,123.0,323,700,1400,1600
209551,908,122,908.0,122.0,323,700,1400,1600
209563,904,123,904.0,123.0,323,700,1400,1600
209575,890,156,890.0,156.0,323,700,1400,1600
209586,869,187,869.0,187.0,323,700,1400,1600
209594,850,213,850.0,213.0,323,700,1400,1600
209601,835,236,835.0,236.0,323,700,1400,1600
209613,817,272,817.0,272.0,323,700,1400,1600
209625,788,312,788.0,312.0,323,700,1400,1600
209636,765,345,765.0,345.0,323,700,1400,1600
209644,749,372,749.0,372.0,323,700,1400,1600
209651,733,396,733.0,396.0,923,100,1600,1400
209663,708,434,708.0,434.0,923,100,1600,1400
209675,691,467,691.0,467.0,923,100,1600,1400
209686,660,469,660.0,469.0,923,100,1600,1400
209694,645,470,645.0,470.0,923,100,1600,1400
209702,648,469,648.0,469.0,923,100,1600,1400
209713,646,472,646.0,472.0,923,100,1600,1400
209726,647,470,647.0,470.0,923,100,1600,1400
209736,645,470,645.0,470.0,923,100,1600,1400
209744,648,467,648.0,467.0,923,100,1600,1400
209751,648,449,648.0,449.0,923,100,1600,1400
209763,664,418,664.0,418.0,923,100,1600,1400
209776,700,382,700.0,382.0,923,100,1600,1400
209786,736,354,736.0,354.0,923,100,1600,1400
209794,769,334,769.0,334.0,923,100,1600,1400
209801,796,314,796.0,314.0,923,100,1586,1400
209813,838,282,838.0,282.0,923,100,1557,1400
209826,873,252,873.0,252.0,923,100,1532,1400
209836,903,226,903.0,226.0,923,100,1509,1411
209844,927,204,927.0,204.0,923,100,1489,1427
209851,946,184,946.0,184.0,923,100,1470,1441
209862,964,160,964.0,160.0,923,100,1442,1459
210752,952,134,952.0,134.0,323,700,1400,1600
210762,952,133,952.0,133.0,323,700,1400,1600
210775,952,134,952.0,134.0,323,700,1400,1600
210785,952,133,952.0,133.0,323,700,1400,1600
210794,952,134,952.0,134.0,323,700,1400,1600
210802,952,134,952.0,134.0,323,700,1400,1600
210812,952,134,952.0,134.0,323,700,1400,1600
210825,952,134,952.0,134.0,323,700,1400,1600
210834,951,135,951.0,135.0,323,700,1400,1600
210843,952,133,952.0,133.0,323,700,1400,1600
210852,952,133,952.0,133.0,323,700,1400,1600
210863,952,135,952.0,135.0,323,700,1400,1600
210874,952,134,952.0,134.0,323,700,1400,1600
210885,951,134,951.0,134.0,323,700,1400,1600
210893,951,133,951.0,133.0,323,700,1400,1600
210902,952,134,952.0,134.0,323,700,1400,1600
210912,952,134,952.0,134.0,323,700,1400,1600
210924,952,134,952.0,134.0,323,700,1400,1600
210934,948,134,948.0,134.0,323,700,1400,1600
210943,947,134,947.0,134.0,323,700,1400,1600
210952,942,135,942.0,135.0,323,700,1400,1600
210962,920,142,920.0,142.0,323,700,1400,1600
210974,893,178,893.0,178.0,323,700,1400,1600
210984,868,209,868.0,209.0,323,700,1400,1600
210993,848,238,848.0,238.0,323,700,1400,1600
211002,832,262,832.0,262.0,323,700,1400,1600
211012,810,297,810.0,297.0,323,700,1400,1600
211024,784,334,784.0,334.0,323,700,1400,1600
211034,764,366,764.0,366.0,923,100,1600,1400
211043,745,397,745.0,397.0,923,100,1600,1400
211052,715,422,715.0,422.0,923,100,1600,1400
211062,704,430,704.0,430.0,923,100,1600,1400
211074,684,429,684.0,429.0,923,100,1600,1400
211084,677,431,677.0,431.0,923,100,1600,1400
211093,678,430,678.0,430.0,923,100,1600,1400
211102,678,430,678.0,430.0,923,100,1600,1400
211112,679,424,679.0,424.0,923,100,1600,1400
211124,678,392,678.0,392.0,923,100,1600,1400
211134,678,365,678.0,365.0,923,100,1600,1400
211143,695,340,695.0,340.0,923,100,1600,1400
211152,720,318,720.0,318.0,923,100,1600,1400
211162,760,293,760.0,293.0,923,100,1600,1400
211174,803,267,803.0,267.0,923,100,1582,1400
211212,919,164,919.0,164.0,923,100,1496,1456
211224,949,142,949.0,142.0,923,100,1467,1472
211234,966,127,966.0,127.0,923,100,1436,1483
211243,976,123,976.0,123.0,923,100,1400,1486
211251,979,122,979.0,122.0,923,100,1400,1487
211262,981,122,981.0,122.0,923,100,1400,1487
211274,982,122,982.0,122.0,923,100,1400,1487
211284,982,122,982.0,122.0,923,100,1400,1487
211293,982,122,982.0,122.0,923,100,1400,1487
212192,895,121,895.0,121.0,323,700,1400,1600
212202,894,122,894.0,122.0,323,700,1400,1600
212212,895,121,895.0,121.0,323,700,1400,1600
212222,895,122,895.0,122.0,323,700,1400,1600
212232,895,122,895.0,122.0,323,700,1400,1600
212243,895,122,895.0,122.0,323,700,1400,1600
212252,895,122,895.0,122.0,323,700,1400,1600
212262,895,123,895.0,123.0,323,700,1400,1600
212272,895,122,895.0,122.0,323,700,1400,1600
212282,896,122,896.0,122.0,323,700,1400,1600
212293,896,122,896.0,122.0,323,700,1400,1600
212302,896,122,896.0,122.0,323,700,1400,1600
212312,896,122,896.0,122.0,323,700,1400,1600
212322,898,123,898.0,123.0,323,700,1400,1600
212332,897,124,897.0,124.0,323,700,1400,1600
212343,897,122,897.0,122.0,323,700,1400,1600
212352,896,122,896.0,122.0,323,700,1400,1600
212362,894,121,894.0,121.0,323,700,1400,1600
212373,893,122,893.0,122.0,323,700,1400,1600
212383,893,124,893.0,124.0,323,700,1400,1600
212393,883,125,883.0,125.0,323,700,1400,1600
212402,866,129,866.0,129.0,323,700,1400,1600
212412,846,159,846.0,159.0,323,700,1400,1600
212423,820,186,820.0,186.0,323,700,1400,1600
212433,800,224,800.0,224.0,323,700,1400,1600
212443,780,256,780.0,256.0,323,700,1400,1600
212452,766,286,766.0,286.0,323,700,1400,1600
212462,743,320,743.0,320.0,323,700,1400,1600
212473,718,357,718.0,357.0,923,100,1600,1400
212483,696,385,696.0,385.0,923,100,1600,1400
212493,677,417,677.0,417.0,923,100,1600,1400
212502,658,424,658.0,424.0,923,100,1600,1400
212512,636,425,636.0,425.0,923,100,1600,1400
212523,631,424,631.0,424.0,923,100,1600,1400
212533,631,424,631.0,424.0,923,100,1600,1400
212543,630,423,630.0,423.0,923,100,1600,1400
212551,631,423,631.0,423.0,923,100,1600,1400
212562,631,399,631.0,399.0,923,100,1600,1400
212573,631,366,631.0,366.0,923,100,1600,1400
212583,647,344,647.0,344.0,923,100,1600,1400
212593,674,316,674.0,316.0,923,100,1600,1400
212601,704,294,704.0,294.0,923,100,1600,1400
212612,746,264,746.0,264.0,923,100,1600,1400
212623,786,246,786.0,246.0,923,100,1593,1400
212633,823,215,823.0,215.0,923,100,1568,1419
212643,848,189,848.0,189.0,923,100,1549,1437
212651,875,167,875.0,167.0,923,100,1530,1454
212663,911,145,911.0,145.0,923,100,1503,1469
212674,937,129,937.0,129.0,923,100,1480,1481
212684,959,125,959.0,125.0,923,100,1452,1484
212693,970,124,970.0,124.0,923,100,1424,1486
212701,974,124,974.0,124.0,923,100,1405,1486
212712,975,125,975.0,125.0,923,100,1400,1484
212723,975,124,975.0,124.0,923,100,1400,1486
212734,978,124,978.0,124.0,923,100,1400,1486
212743,975,124,975.0,124.0,923,100,1400,1486
213574,954,125,954.0,125.0,323,700,1400,1600
213584,954,124,954.0,124.0,323,700,1400,1600
213593,954,124,954.0,124.0,323,700,1400,1600
213601,954,125,954.0,125.0,323,700,1400,1600
213611,954,125,954.0,125.0,323,700,1400,1600
213624,954,125,954.0,125.0,323,700,1400,1600
213635,954,125,954.0,125.0,323,700,1400,1600
213643,954,124,954.0,124.0,323,700,1400,1600
213651,954,124,954.0,124.0,323,700,1400,1600
213662,954,124,954.0,124.0,323,700,1400,1600
213674,954,125,954.0,125.0,323,700,1400,1600
213684,954,125,954.0,125.0,323,700,1400,1600
213694,954,124,954.0,124.0,323,700,1400,1600
213701,953,124,953.0,124.0,323,700,1400,1600
213711,954,124,954.0,124.0,323,700,1400,1600
213724,954,125,954.0,125.0,323,700,1400,1600
213734,954,125,954.0,125.0,323,700,1400,1600
213743,953,124,953.0,124.0,323,700,1400,1600
213751,953,125,953.0,125.0,323,700,1400,1600
213761,947,125,947.0,125.0,323,700,1400,1600
213774,939,125,939.0,125.0,323,700,1400,1600
213785,917,154,917.0,154.0,323,700,1400,1600
213793,897,181,897.0,181.0,323,700,1400,1600
213801,877,206,877.0,206.0,323,700,1400,1600
213813,850,241,850.0,241.0,323,700,1400,1600
213824,826,273,826.0,273.0,323,700,1400,1600
213834,807,310,807.0,310.0,323,700,1400,1600
213843,787,341,787.0,341.0,923,100,1593,1400
213851,772,366,772.0,366.0,923,100,1600,1400
213863,743,374,743.0,374.0,923,100,1600,1400
213874,721,375,721.0,375.0,923,100,1600,1400
213884,716,375,716.0,375.0,923,100,1600,1400
213893,716,376,716.0,376.0,923,100,1600,1400
213901,717,376,717.0,376.0,923,100,1600,1400
213913,717,376,717.0,376.0,923,100,1600,1400
213924,716,372,716.0,372.0,923,100,1600,1400
214013,952,151,952.0,151.0,923,100,1463,1465
214024,966,135,966.0,135.0,923,100,1436,1477
214034,976,125,976.0,125.0,923,100,1400,1484
214043,980,123,980.0,123.0,923,100,1400,1486
214063,980,122,980.0,122.0,923,100,1400,1487
214074,981,123,981.0,123.0,923,100,1400,1486
214084,981,122,981.0,122.0,923,100,1400,1487
214094,981,124,981.0,124.0,923,100,1400,1486
214101,981,123,981.0,123.0,923,100,1400,1486
214994,892,123,892.0,123.0,323,700,1400,1600
215001,892,123,892.0,123.0,323,700,1400,1600
215012,892,124,892.0,124.0,323,700,1400,1600
215025,892,123,892.0,123.0,323,700,1400,1600
215035,892,123,892.0,123.0,323,700,1400,1600
215044,892,123,892.0,123.0,323,700,1400,1600
215051,892,123,892.0,123.0,323,700,1400,1600
215063,892,123,892.0,123.0,323,700,1400,1600
215075,893,123,893.0,123.0,323,700,1400,1600
215085,893,123,893.0,123.0,323,700,1400,1600
215094,893,123,893.0,123.0,323,700,1400,1600
215101,893,123,893.0,123.0,323,700,1400,1600
215113,893,123,893.0,123.0,323,700,1400,1600
215125,894,120,894.0,120.0,323,700,1400,1600
215135,894,123,894.0,123.0,323,700,1400,1600
215144,894,123,894.0,123.0,323,700,1400,1600
215151,893,123,893.0,123.0,323,700,1400,1600
215163,891,123,891.0,123.0,323,700,1400,1600
215175,888,122,888.0,122.0,323,700,1400,1600
215185,884,124,884.0,124.0,323,700,1400,1600
215194,874,145,874.0,145.0,323,700,1400,1600
215201,861,166,861.0,166.0,323,700,1400,1600
215214,834,207,834.0,207.0,323,700,1400,1600
215225,814,240,814.0,240.0,323,700,1400,1600
215235,791,275,791.0,275.0,323,700,1400,1600
215243,774,301,774.0,301.0,323,700,1400,1600
215251,756,327,756.0,327.0,323,700,1400,1600
215264,732,371,732.0,371.0,323,700,1400,1600
215275,708,403,708.0,403.0,923,100,1600,1400
215285,688,435,688.0,435.0,923,100,1600,1400
215294,669,458,669.0,458.0,923,100,1600,1400
215301,663,467,663.0,467.0,923,100,1600,1400
215314,631,467,631.0,467.0,923,100,1600,1400
215325,625,464,625.0,464.0,923,100,1600,1400
215335,625,466,625.0,466.0,923,100,1600,1400
215345,625,466,625.0,466.0,923,100,1600,1400
215351,625,467,625.0,467.0,923,100,1600,1400
215386,658,389,658.0,389.0,923,100,1600,1400
215401,708,346,708.0,346.0,923,100,1600,1400
215414,757,312,757.0,312.0,923,100,1600,1400
215451,880,218,880.0,218.0,923,100,1526,1417
215525,975,128,975.0,128.0,923,100,1400,1482
215535,975,128,975.0,128.0,923,100,1400,1482
215543,975,128,975.0,128.0,923,100,1400,1482
216426,951,128,951.0,128.0,323,700,1400,1600
216436,951,128,951.0,128.0,323,700,1400,1600
216443,952,129,952.0,129.0,323,700,1400,1600
216451,951,128,951.0,128.0,323,700,1400,1600
216463,951,129,951.0,129.0,323,700,1400,1600
216486,951,129,951.0,129.0,323,700,1400,1600
216493,952,128,952.0,128.0,323,700,1400,1600
216513,951,128,951.0,128.0,323,700,1400,1600
216526,951,128,951.0,128.0,323,700,1400,1600
216536,951,128,951.0,128.0,323,700,1400,1600
216543,951,129,951.0,129.0,323,700,1400,1600
216551,951,129,951.0,129.0,323,700,1400,1600
216563,951,129,951.0,129.0,323,700,1400,1600
216576,951,129,951.0,129.0,323,700,1400,1600
216586,951,128,951.0,128.0,323,700,1400,1600
216594,951,128,951.0,128.0,323,700,1400,1600
216601,951,128,951.0,128.0,323,700,1400,1600
216613,940,139,940.0,139.0,323,700,1400,1600
216625,924,169,924.0,169.0,323,700,1400,1600
216636,911,199,911.0,199.0,323,700,1400,1600
216663,863,278,863.0,278.0,323,700,1400,1600
216675,835,321,835.0,321.0,323,700,1400,1600
216686,813,353,813.0,353.0,323,700,1400,1600
216693,798,377,798.0,377.0,323,700,1400,1600
216702,779,403,779.0,403.0,323,700,1400,1600
216725,732,479,732.0,479.0,923,100,1600,1400
216735,709,517,709.0,517.0,923,100,1600,1400
216742,693,506,693.0,506.0,923,100,1600,1400
216752,673,512,673.0,512.0,923,100,1600,1400
216775,670,516,670.0,516.0,923,100,1600,1400
216785,671,502,671.0,502.0,923,100,1600,1400
216793,670,482,670.0,482.0,923,100,1600,1400
216802,675,457,675.0,457.0,923,100,1600,1400
216813,709,426,709.0,426.0,923,100,1600,1400
216825,748,392,748.0,392.0,923,100,1600,1400
216835,782,365,782.0,365.0,923,100,1596,1400
216892,952,217,952.0,217.0,923,100,1463,1418
216902,965,191,965.0,191.0,923,100,1439,1436
216925,976,147,976.0,147.0,923,100,1400,1468
216935,977,138,977.0,138.0,923,100,1400,1475
216942,978,134,978.0,134.0,923,100,1400,1478
216952,979,132,979.0,132.0,923,100,1400,1479
216963,979,131,979.0,131.0,923,100,1400,1480
216975,980,132,980.0,132.0,923,100,1400,1479
216985,979,132,979.0,132.0,923,100,1400,1479
217773,910,131,910.0,131.0,323,700,1400,1600
217784,910,132,910.0,132.0,323,700,1400,1600
217792,910,132,910.0,132.0,323,700,1400,1600
217802,910,132,910.0,132.0,323,700,1400,1600
217813,910,132,910.0,132.0,323,700,1400,1600
217823,910,132,910.0,132.0,323,700,1400,1600
217834,910,132,910.0,132.0,323,700,1400,1600
217842,910,132,910.0,132.0,323,700,1400,1600
217852,910,132,910.0,132.0,323,700,1400,1600
217862,910,132,910.0,132.0,323,700,1400,1600
217872,911,132,911.0,132.0,323,700,1400,1600
217883,910,132,910.0,132.0,323,700,1400,1600
217892,912,132,912.0,132.0,323,700,1400,1600
217902,911,132,911.0,132.0,323,700,1400,1600
217912,910,132,910.0,132.0,323,700,1400,1600
217922,909,132,909.0,132.0,323,700,1400,1600
217933,907,135,907.0,135.0,323,700,1400,1600
217942,906,133,906.0,133.0,323,700,1400,1600
217952,903,134,903.0,134.0,323,700,1400,1600
217962,900,134,900.0,134.0,323,700,1400,1600
217972,889,145,889.0,145.0,323,700,1400,1600
217983,870,181,870.0,181.0,323,700,1400,1600
218002,827,240,827.0,240.0,323,700,1400,1600
218012,809,279,809.0,279.0,323,700,1400,1600
218022,788,307,788.0,307.0,323,700,1400,1600
218042,745,370,745.0,370.0,323,700,1400,1600
218052,723,403,723.0,403.0,923,100,1600,1400
218062,704,434,704.0,434.0,923,100,1600,1400
218072,682,465,682.0,465.0,923,100,1600,1400
218083,659,472,659.0,472.0,923,100,1600,1400
218092,641,471,641.0,471.0,923,100,1600,1400
218102,639,471,639.0,471.0,923,100,1600,1400
218112,637,470,637.0,470.0,923,100,1600,1400
218122,633,462,633.0,462.0,923,100,1600,1400
218133,639,471,639.0,471.0,923,100,1600,1400
218142,639,451,639.0,451.0,923,100,1600,1400
218152,639,423,639.0,423.0,923,100,1600,1400
218162,665,404,665.0,404.0,923,100,1600,1400
218172,688,376,688.0,376.0,923,100,1600,1400
218183,722,348,722.0,348.0,923,100,1600,1400
218192,758,322,758.0,322.0,923,100,1600,1400
218202,797,295,797.0,295.0,923,100,1586,1400
218212,835,266,835.0,266.0,923,100,1559,1400
218222,860,247,860.0,247.0,923,100,1541,1400
218232,892,220,892.0,220.0,923,100,1517,1416
218242,919,193,919.0,193.0,923,100,1496,1434
218252,947,167,947.0,167.0,923,100,1470,1454
218292,981,128,981.0,128.0,923,100,1400,1482
218302,982,128,982.0,128.0,923,1400,1482,2633
