179984,650,563,650,563,923,100,1600,1400
179994,648,563,648,563,923,100,1600,1400
180002,649,562,649,562,923,100,1600,1400
180012,649,560,649,560,923,100,1600,1400
180025,651,544,651,544,923,100,1600,1400
180035,652,488,652,488,923,100,1600,1400
180044,673,472,673,472,923,100,1600,1400
180052,690,454,690,454,923,100,1600,1400
180062,722,424,722,424,923,100,1600,1400
180074,766,388,766,388,923,100,1600,1400
180083,801,363,801,363,923,100,1583,1400
180094,841,337,841,337,923,100,1554,1400
180102,860,315,860,315,923,100,1541,1400
180112,895,288,895,288,923,100,1515,1400
180124,928,261,928,261,923,100,1488,1400
180134,952,234,952,234,923,100,1463,1406
180144,966,211,966,211,923,100,1436,1422
180152,976,186,976,186,923,100,1400,1439
180162,983,164,983,164,923,100,1400,1456
180174,984,145,984,145,923,100,1400,1469
180212,986,130,986,130,923,100,1400,1481
180224,968,130,968,130,923,100,1431,1481
181062,879,130,879,130,323,700,1400,1600
181083,880,131,880,131,323,700,1400,1600
181093,879,130,879,130,323,700,1400,1600
181102,880,130,880,130,323,700,1400,1600
181112,880,130,880,130,323,700,1400,1600
181133,880,130,880,130,323,700,1400,1600
181143,880,130,880,130,323,700,1400,1600
181152,880,130,880,130,323,700,1400,1600
181162,880,130,880,130,323,700,1400,1600
181173,881,130,881,130,323,700,1400,1600
181183,880,130,880,130,323,700,1400,1600
181193,881,130,881,130,323,700,1400,1600
181223,881,130,881,130,323,700,1400,1600
181233,878,129,878,129,323,700,1400,1600
181243,870,135,870,135,323,700,1400,1600
181252,862,134,862,134,323,700,1400,1600
181262,844,161,844,161,323,700,1400,1600
181273,819,194,819,194,323,700,1400,1600
181283,799,220,799,220,323,700,1400,1600
181293,779,257,779,257,323,700,1400,1600
181302,761,285,761,285,323,700,1400,1600
181312,739,319,739,319,323,700,1400,1600
181362,635,454,635,454,923,100,1600,1400
181373,614,457,614,457,923,100,1600,1400
181393,612,458,612,458,923,100,1600,1400
181412,614,458,614,458,923,100,1600,1400
181423,615,458,615,458,923,100,1600,1400
181433,650,458,650,458,923,100,1600,1400
181443,681,458,681,458,923,100,1600,1400
181452,708,455,708,455,923,100,1600,1400
181462,743,428,743,428,923,100,1600,1400
181473,783,398,783,398,923,100,1596,1400
181483,817,369,817,369,923,100,1572,1400
181493,849,343,849,343,923,100,1548,1400
181502,880,320,880,320,923,100,1526,1400
181512,914,290,914,290,923,100,1500,1400
181524,937,265,937,265,923,100,1480,1400
181534,961,236,961,236,923,100,1448,1404
181543,974,212,974,212,923,100,1405,1421
182451,922,132,922,132,323,700,1400,1600
182461,922,132,922,132,323,700,1400,1600
182474,922,132,922,132,323,700,1400,1600
182484,922,132,922,132,323,700,1400,1600
182494,922,132,922,132,323,700,1400,1600
182501,922,132,922,132,323,700,1400,1600
182511,922,132,922,132,323,700,1400,1600
182524,922,132,922,132,323,700,1400,1600
182534,922,132,922,132,323,700,1400,1600
182544,922,132,922,132,323,700,1400,1600
182551,922,132,922,132,323,700,1400,1600
182561,923,132,923,132,323,700,1400,1600
182574,923,133,923,133,323,700,1400,1600
182584,923,132,923,132,323,700,1400,1600
182594,925,132,925,132,323,700,1400,1600
182601,925,132,925,132,323,700,1400,1600
182611,925,132,925,132,323,700,1400,1600
182624,922,133,922,133,323,700,1400,1600
182634,921,132,921,132,323,700,1400,1600
182644,918,132,918,132,323,700,1400,1600
182651,913,131,913,131,323,700,1400,1600
182661,895,133,895,133,323,700,1400,1600
182674,866,132,866,132,323,700,1400,1600
182684,841,120,841,120,323,700,1400,1600
182693,820,141,820,141,323,700,1400,1600
182701,800,164,800,164,323,700,1400,1600
182712,775,195,775,195,323,700,1400,1600
182724,751,233,751,233,323,700,1400,1600
182734,729,265,729,265,923,100,1600,1400
182744,709,296,709,296,923,100,1600,1400
182751,693,322,693,322,923,100,1600,1400
182761,671,331,671,331,923,100,1600,1400
182774,647,330,647,330,923,100,1600,1400
182784,639,330,639,330,923,100,1600,1400
182794,640,331,640,331,923,100,1600,1400
182801,639,330,639,330,923,100,1600,1400
182811,641,330,641,330,923,100,1600,1400
182824,639,330,639,330,923,100,1600,1400
182834,639,310,639,310,923,100,1600,1400
182844,644,285,644,285,923,100,1600,1400
182851,659,275,659,275,923,100,1600,1400
182863,696,246,696,246,923,100,1600,1400
182874,733,214,733,214,923,100,1600,1420
182884,768,188,768,188,923,100,1600,1438
182894,797,162,797,162,923,100,1586,1457
182901,818,147,818,147,923,100,1571,1468
182913,856,131,856,131,923,100,1543,1480
182924,894,125,894,125,923,100,1516,1484
182934,923,121,923,121,923,100,1493,1488
182944,949,121,949,121,923,100,1467,1488
182951,962,121,962,121,923,100,1446,1488
182962,973,122,973,122,923,100,1411,1487
182974,979,122,979,122,923,100,1400,1487
182984,979,121,979,121,923,100,1400,1488
182994,979,120,979,120,923,100,1400,1489
183875,954,120,954,120,323,700,1400,1600
183885,954,121,954,121,323,700,1400,1600
183895,954,121,954,121,323,700,1400,1600
183901,954,121,954,121,323,700,1400,1600
183912,954,121,954,121,323,700,1400,1600
183925,954,121,954,121,323,700,1400,1600
183936,954,121,954,121,323,700,1400,1600
183944,955,121,955,121,323,700,1400,1600
183951,954,121,954,121,323,700,1400,1600
183962,955,121,955,121,323,700,1400,1600
183975,954,121,954,121,323,700,1400,1600
183986,954,121,954,121,323,700,1400,1600
183993,954,121,954,121,323,700,1400,1600
184001,953,121,953,121,323,700,1400,1600
184012,954,121,954,121,323,700,1400,1600
184025,954,121,954,121,323,700,1400,1600
184036,954,121,954,121,323,700,1400,1600
184044,954,122,954,122,323,700,1400,1600
184051,953,121,953,121,323,700,1400,1600
184062,948,121,948,121,323,700,1400,1600
184075,934,121,934,121,323,700,1400,1600
184086,918,121,918,121,323,700,1400,1600
184094,904,121,904,121,323,700,1400,1600
184101,887,121,887,121,323,700,1400,1600
184114,865,121,865,121,323,700,1400,1600
184125,836,121,836,121,323,700,1400,1600
184136,811,121,811,121,323,700,1400,1600
184144,790,121,790,121,323,700,1400,1600
184151,779,121,779,121,923,100,1598,1488
184164,741,128,741,128,923,100,1600,1482
184175,716,148,716,148,923,100,1600,1467
184186,693,159,693,159,923,100,1600,1459
184193,680,160,680,160,923,100,1600,1459
184201,676,164,676,164,923,100,1600,1456
184214,675,163,675,163,923,100,1600,1456
184225,675,162,675,162,923,100,1600,1457
184236,676,162,676,162,923,100,1600,1457
184244,679,162,679,162,923,100,1600,1457
184251,695,170,695,170,923,100,1600,1452
184264,723,162,723,162,923,100,1600,1457
184275,767,163,767,163,923,100,1600,1456
184286,795,163,795,163,923,100,1587,1456
184293,821,162,821,162,923,100,1569,1457
184301,841,162,841,162,923,100,1554,1457
184314,879,162,879,162,923,100,1526,1457
184326,913,163,913,163,923,100,1501,1456
184336,938,162,938,162,923,100,1479,1457
184344,956,162,956,162,923,100,1457,1457
184351,965,160,965,160,923,100,1439,1459
184364,974,157,974,157,923,100,1405,1461
184375,974,154,974,154,923,100,1405,1463
184386,974,152,974,152,923,100,1405,1464
184393,975,152,975,152,923,100,1400,1464
184401,975,152,975,152,923,100,1400,1464
184414,975,152,975,152,923,100,1400,1464
184426,974,152,974,152,923,100,1405,1464
185251,965,147,965,147,323,700,1400,1600
185263,965,146,965,146,323,700,1400,1600
185274,965,145,965,145,323,700,1400,1600
185286,965,144,965,144,323,700,1400,1600
185292,965,143,965,143,323,700,1400,1600
185301,965,143,965,143,323,700,1400,1600
185313,965,143,965,143,323,700,1400,1600
185325,965,143,965,143,323,700,1400,1600
185335,964,142,964,142,323,700,1400,1600
185342,965,143,965,143,323,700,1400,1600
185351,965,143,965,143,323,700,1400,1600
185363,965,143,965,143,323,700,1400,1600
185375,965,142,965,142,323,700,1400,1600
185385,965,143,965,143,323,700,1400,1600
185392,965,143,965,143,323,700,1400,1600
185401,964,142,964,142,323,700,1400,1600
185413,965,143,965,143,323,700,1400,1600
185425,965,143,965,143,323,700,1400,1600
185437,965,142,965,142,323,700,1400,1600
185445,962,143,962,143,323,700,1400,1600
185451,959,143,959,143,323,700,1400,1600
185463,946,159,946,159,323,700,1400,1600
185475,932,197,932,197,323,700,1400,1600
185487,909,234,909,234,323,700,1400,1600
185494,893,256,893,256,323,700,1400,1600
185502,877,280,877,280,323,700,1400,1600
185513,855,310,855,310,323,700,1400,1600
185525,831,353,831,353,323,700,1400,1600
185535,806,387,806,387,923,100,1579,1400
185542,791,408,791,408,923,100,1590,1400
185552,771,437,771,437,923,100,1600,1400
185563,741,445,741,445,923,100,1600,1400
185585,722,447,722,447,923,100,1600,1400
185591,724,448,724,448,923,100,1600,1400
185602,724,446,724,446,923,100,1600,1400
185613,730,448,730,448,923,100,1600,1400
185625,760,423,760,423,923,100,1600,1400
185634,783,771,259,2017,8776,61481,1567,4000
185642,809,376,809,376,923,100,1577,1400
185652,839,348,839,348,923,100,1556,1400
185663,878,319,878,319,923,100,1528,1400
185675,919,284,919,284,923,100,1496,1400
185684,946,266,946,266,923,100,1470,1400
185702,976,213,976,213,923,100,1400,1420
185713,984,184,984,184,923,100,1400,1441
185724,986,160,986,160,923,100,1400,1459
185734,987,147,987,147,923,100,1400,1468
185742,987,139,987,139,923,100,1400,1474
185752,986,134,986,134,923,100,1400,1478
186663,841,134,841,134,323,700,1400,1600
186673,841,133,841,133,323,700,1400,1600
186683,841,134,841,134,323,700,1400,1600
186692,842,134,842,134,323,700,1400,1600
186702,841,134,841,134,323,700,1400,1600
186713,841,134,841,134,323,700,1400,1600
186723,841,134,841,134,323,700,1400,1600
186733,841,134,841,134,323,700,1400,1600
186742,841,134,841,134,323,700,1400,1600
186752,841,134,841,134,323,700,1400,1600
186763,841,134,841,134,323,700,1400,1600
186773,841,132,841,132,323,700,1400,1600
186783,841,132,841,132,323,700,1400,1600
186792,840,134,840,134,323,700,1400,1600
186802,840,134,840,134,323,700,1400,1600
186813,841,134,841,134,323,700,1400,1600
186823,841,134,841,134,323,700,1400,1600
186833,840,133,840,133,323,700,1400,1600
186842,832,134,832,134,323,700,1400,1600
186852,823,139,823,139,323,700,1400,1600
186863,805,170,805,170,323,700,1400,1600
186873,787,202,787,202,323,700,1400,1600
186883,765,234,765,234,323,700,1400,1600
186892,748,261,748,261,323,700,1400,1600
186902,724,294,724,294,323,700,1400,1600
186912,704,327,704,327,323,700,1400,1600
186922,684,360,684,360,323,700,1400,1600
186933,665,393,665,393,923,100,1600,1400
186942,647,422,647,422,923,100,1600,1400
186952,624,454,624,454,923,100,1600,1400
186962,599,462,599,462,923,100,1600,1400
186972,582,462,582,462,923,100,1600,1400
186983,579,461,579,461,923,100,1600,1400
186992,579,462,579,462,923,100,1600,1400
187002,580,473,580,473,923,100,1600,1400
187022,581,438,581,438,923,100,1600,1400
187033,590,412,590,412,923,100,1600,1400
187042,601,386,601,386,923,100,1600,1400
187053,646,359,646,359,923,100,1600,1400
187062,677,333,677,333,923,100,1600,1400
187072,714,306,714,306,923,100,1600,1400
187083,752,279,752,279,923,100,1600,1400
187092,787,261,787,261,923,100,1593,1400
187203,981,123,981,123,923,100,1400,1486
188054,981,123,981,123,323,700,1400,1600
188062,981,122,981,122,323,700,1400,1600
188072,982,123,982,123,323,700,1400,1600
188083,981,122,981,122,323,700,1400,1600
188093,982,123,982,123,323,700,1400,1600
188104,981,123,981,123,323,700,1400,1600
188112,982,122,982,122,323,700,1400,1600
188122,981,123,981,123,323,700,1400,1600
188133,981,123,981,123,323,700,1400,1600
188143,981,123,981,123,323,700,1400,1600
188193,982,177,982,177,323,700,1400,1600
188205,982,214,982,214,323,700,1400,1600
188212,982,236,982,236,323,700,1400,1600
188233,982,302,982,302,323,700,1400,1600
188243,982,331,982,331,323,700,1400,1600
188255,975,364,975,364,323,700,1400,1600
188272,956,418,956,418,323,700,1400,1600
188305,881,542,3,515,259,1646,8540,61467
188322,855,587,855,587,323,700,1400,1578
188333,829,622,829,622,923,100,1563,1400
188355,779,668,779,668,923,100,1598,1400
188362,762,671,762,663,576,64572,65266,64988
188422,741,671,741,671,923,100,1600,1400
188443,771,636,771,636,923,100,1600,1400
188455,812,605,812,605,923,100,1575,1400
188462,838,588,838,588,923,100,1557,1400
188472,879,561,879,561,923,100,1526,1400
188483,928,530,928,530,923,100,1488,1400
188493,967,482,967,482,923,100,1434,1400
188504,996,456,996,456,923,100,1400,1400
188512,1015,433,1015,433,923,100,1400,1400
188522,1022,406,1022,406,923,100,1400,1400
188533,1023,376,1023,376,923,100,1400,1400
188561,1023,306,1023,306,923,100,1400,1400
188572,1023,280,1023,280,923,100,1400,1400
188593,982,225,982,225,923,100,1400,1412
188604,954,199,954,199,923,100,1460,1430
188611,933,181,933,181,923,100,1484,1444
189494,865,132,865,132,323,700,1400,1600
189504,865,132,865,132,323,700,1400,1600
189512,864,132,864,132,323,700,1400,1600
189522,865,132,865,132,323,700,1400,1600
189534,865,132,865,132,323,700,1400,1600
189544,865,132,865,132,323,700,1400,1600
189554,865,132,865,132,323,700,1400,1600
189562,865,132,865,132,323,700,1400,1600
189572,865,132,865,132,323,700,1400,1600
189584,864,131,864,131,323,700,1400,1600
189594,865,132,865,132,323,700,1400,1600
189604,865,132,865,132,323,700,1400,1600
189612,865,132,865,132,323,700,1400,1600
189622,865,132,865,132,323,700,1400,1600
189634,865,131,865,131,323,700,1400,1600
189644,865,132,865,132,323,700,1400,1600
189654,865,132,865,132,323,700,1400,1600
189662,863,132,863,132,323,700,1400,1600
189672,862,131,862,131,323,700,1400,1600
189684,861,132,861,132,323,700,1400,1600
189694,851,132,851,132,323,700,1400,1600
189705,836,135,836,135,323,700,1400,1600
189712,823,158,823,158,323,700,1400,1600
189722,801,185,801,185,323,700,1400,1600
189734,778,216,778,216,323,700,1400,1600
189744,758,248,758,248,323,700,1400,1600
189755,736,283,736,283,323,700,1400,1600
189762,721,310,721,310,323,700,1400,1600
189772,699,343,699,343,923,100,1600,1400
189784,675,379,675,379,923,100,1600,1400
189794,666,409,666,409,923,100,1600,1400
189805,631,413,631,413,923,100,1600,1400
189812,614,415,614,415,923,100,1600,1400
189822,607,415,607,415,923,100,1600,1400
189834,621,415,621,415,923,100,1600,1400
189844,612,413,612,413,923,100,1600,1400
189855,611,414,611,414,923,100,1600,1400
189862,612,405,612,405,923,100,1600,1400
189872,626,377,626,377,923,100,1600,1400
189884,658,348,658,348,923,100,1600,1400
189894,692,320,692,320,923,100,1600,1400
189905,734,291,734,291,923,100,1600,1400
189912,764,271,764,271,923,100,1600,1400
189923,792,252,792,252,923,100,1589,1400
189934,835,227,835,227,923,100,1559,1411
189944,863,196,863,196,923,100,1539,1432
189955,898,167,898,167,923,100,1513,1454
189962,920,154,920,154,923,100,1496,1463
189973,948,136,948,136,923,100,1468,1476
189984,966,128,966,128,923,100,1436,1482
189994,976,126,976,126,923,100,1400,1483
190005,979,127,979,127,923,100,1400,1483
190013,979,127,979,127,923,100,1400,1483
190023,981,126,981,126,923,100,1400,1483
190034,981,127,981,127,923,100,1400,1483
190044,981,127,981,127,923,100,1400,1483
190914,929,126,929,126,323,700,1400,1600
190924,929,126,929,126,323,700,1400,1600
190933,930,127,930,127,323,700,1400,1600
190943,930,126,930,126,323,700,1400,1600
190955,929,126,929,126,323,700,1400,1600
190974,929,126,929,126,323,700,1400,1600
190982,929,126,929,126,323,4098,768,769
190992,930,126,930,126,323,700,1400,1600
191005,929,126,929,126,323,700,1400,1600
191014,930,127,930,127,323,700,1400,1600
191024,930,126,930,126,323,700,1400,1600
191032,930,127,930,127,323,700,1400,1600
191042,931,126,931,126,323,700,1400,1600
191055,931,126,931,126,323,700,1400,1600
191064,931,127,931,127,323,700,1400,1600
191074,931,127,931,127,323,700,1400,1600
191083,930,127,930,127,323,700,1400,1600
191092,929,126,929,126,323,700,1400,1600
191105,931,126,931,126,323,700,1400,1600
191114,930,152,930,152,323,700,1400,1600
191124,931,185,931,185,323,700,1400,1600
191132,929,212,929,212,323,700,1400,1600
191142,922,243,922,243,323,700,1400,1600
191155,910,286,910,286,323,700,1400,1600
191164,897,313,897,313,323,700,1400,1600
191174,888,345,888,345,323,700,1400,1600
191182,870,373,870,373,323,700,1400,1600
191193,839,406,839,406,923,100,1556,1400
191205,822,447,822,447,923,100,1568,1400
191214,802,469,802,469,923,100,1582,1400
191224,780,477,780,477,923,100,1598,1400
191233,761,477,761,477,923,100,1600,1400
191242,757,479,757,479,923,100,1600,1400
191255,757,479,757,479,923,100,1600,1400
191264,758,479,758,479,923,100,1600,1400
191274,770,479,770,479,923,100,1600,1400
191282,792,479,792,479,923,100,1589,1400
191292,819,479,819,479,923,100,1570,1400
191305,849,479,849,479,923,100,1548,1400
191314,878,476,878,476,923,100,1528,1400
191324,909,479,909,479,923,100,1504,1400
191332,938,479,938,479,923,100,1479,1400
191342,963,479,963,479,923,100,1444,1400
191356,985,479,985,479,923,100,1400,1400
191364,992,479,992,479,923,100,1400,1400
191374,998,459,998,459,923,100,1400,1400
191383,1002,452,1002,452,923,100,1400,1400
191392,1000,425,1000,425,923,100,1400,1400
191405,994,392,994,392,923,100,1400,1400
191414,982,364,982,364,923,100,1400,1400
191424,963,347,963,347,923,100,1444,1400
191433,941,318,941,318,923,100,1476,1400
191442,915,291,915,291,923,100,1499,1400
191455,894,266,894,266,923,100,1516,1400
191464,882,245,882,245,923,100,1524,1400
192373,867,195,867,195,323,700,1400,1600
192382,867,195,867,195,323,700,1400,1600
192393,867,194,867,194,323,700,1400,1600
192405,868,194,868,194,323,700,1400,1600
192414,867,195,867,195,323,700,1400,1600
192432,868,194,868,194,323,700,1400,1600
192442,867,195,867,195,323,700,1400,1600
192455,867,195,867,195,323,700,1400,1600
192464,868,195,868,195,323,700,1400,1600
192474,867,195,867,195,323,700,1400,1600
192482,867,194,867,194,323,700,1400,1600
192492,868,195,868,195,323,700,1400,1600
192504,868,194,868,194,323,700,1400,1600
192514,866,195,866,195,323,700,1400,1600
192524,866,195,866,195,323,700,1400,1600
192532,867,194,867,194,323,700,1400,1600
192542,865,195,865,195,323,700,1400,1600
192555,864,197,864,197,323,700,1400,1600
192564,858,196,858,196,323,700,1400,1600
192573,849,196,849,196,323,700,1400,1600
192582,834,199,834,199,323,700,1400,1600
192592,811,223,811,223,323,700,1400,1600
192604,788,260,788,260,323,700,1400,1600
192614,769,290,769,290,323,700,1400,1600
192623,748,321,748,321,323,700,1400,1600
192632,731,348,731,348,323,700,1400,1600
192642,710,382,710,382,323,700,1400,1600
192655,684,424,684,424,923,100,1600,1400
192664,665,453,665,453,923,100,1600,1400
192673,645,482,645,482,923,100,1600,1400
192682,624,488,624,488,923,100,1600,1400
192692,607,489,607,489,923,100,1600,1400
192704,603,489,603,489,923,100,1600,1400
192713,603,488,603,488,923,100,1600,1400
192723,603,488,603,488,923,100,1600,1400
192732,605,486,605,486,923,100,1600,1400
192742,600,472,600,472,923,100,1600,1400
192754,644,446,644,446,923,100,1600,1400
192763,671,413,671,413,923,100,1600,1400
192773,707,387,707,387,923,100,1600,1400
192782,737,364,737,364,923,100,1600,1400
192792,778,336,778,336,923,100,1599,1400
192803,820,307,820,307,923,100,1570,1400
192813,850,281,850,281,923,100,1548,1400
192823,879,262,879,262,923,100,1526,1400
192832,905,239,905,239,923,100,1507,1402
192842,930,207,930,207,923,100,1487,1425
192854,957,178,957,178,923,100,1456,1446
192863,966,160,966,160,923,100,1436,1459
192873,974,145,974,145,923,100,1405,1469
192882,975,137,975,137,923,100,1400,1476
192892,976,134,976,134,923,100,1400,1478
192903,977,132,977,132,923,100,1400,1479
192913,978,133,978,133,923,100,1400,1478
192923,979,133,979,133,923,100,1400,1478
192932,978,134,978,134,923,100,1400,1478
193813,917,133,917,133,323,700,1400,1600
193823,917,133,917,133,323,700,1400,1600
193832,917,133,917,133,323,700,1400,1600
193843,917,133,917,133,323,700,1400,1600
193853,917,133,917,133,323,700,1400,1600
193863,917,133,917,133,323,700,1400,1600
193873,917,133,917,133,323,700,1400,1600
193882,917,133,917,133,323,700,1400,1600
193893,918,133,918,133,323,700,1400,1600
193903,918,134,918,134,323,700,1400,1600
193913,918,133,918,133,323,700,1400,1600
193922,918,133,918,133,323,700,1400,1600
193932,919,133,919,133,323,700,1400,1600
193943,919,133,919,133,323,700,1400,1600
193953,920,134,920,134,323,700,1400,1600
193963,920,133,920,133,323,700,1400,1600
193973,918,133,918,133,323,700,1400,1600
193982,916,133,916,133,323,700,1400,1600
193993,913,133,913,133,323,700,1400,1600
194003,915,133,915,133,323,700,1400,1600
194013,914,150,914,150,323,700,1400,1600
194023,910,179,910,179,323,700,1400,1600
194032,901,206,901,206,323,700,1400,1600
194043,885,243,885,243,323,700,1400,1600
194053,870,276,870,276,323,700,1400,1600
194063,851,310,851,310,323,700,1400,1600
194072,831,339,831,339,323,700,1400,1600
194082,810,369,810,369,323,700,1400,1600
194093,786,405,786,405,323,700,1400,1600
194103,763,437,763,437,323,700,1400,1600
194114,753,471,753,471,923,100,1600,1400
194122,725,498,725,498,923,100,1600,1400
194132,703,546,703,546,923,100,1600,1400
194143,676,555,676,555,923,100,1600,1400
194153,656,557,656,557,923,100,1600,1400
194164,655,556,655,556,923,100,1600,1400
194172,654,558,654,558,923,100,1600,1400
194182,655,557,655,557,923,100,1600,1400
194193,655,557,655,557,923,100,1600,1400
194204,655,557,655,557,923,100,1600,1400
194214,656,557,656,557,923,100,1600,1400
194222,658,522,658,522,923,100,1600,1400
194232,658,493,658,493,923,100,1600,1400
194243,684,461,684,461,923,100,1600,1400
194253,712,447,712,447,923,100,1600,1400
194264,750,405,750,405,923,100,1600,1400
194272,779,381,779,381,923,100,1598,1400
194282,817,356,817,356,923,100,1572,1400
194293,855,325,855,325,923,100,1544,1400
194304,887,297,887,297,923,100,1521,1400
194343,972,198,972,198,923,100,1415,1431
194353,978,174,978,174,923,100,1400,1449
194364,979,154,979,154,923,100,1400,1463
194372,979,143,979,143,923,100,1400,1471
194382,979,136,979,136,923,100,1400,1476
195231,976,132,976,132,323,700,1400,1600
195244,976,132,976,132,323,700,1400,1600
195254,976,131,976,131,323,700,1400,1600
195264,976,131,976,131,323,700,1400,1600
195271,976,132,976,132,323,700,1400,1600
195281,976,131,976,131,323,700,1400,1600
195294,976,132,976,132,323,700,1400,1600
195304,976,131,976,131,323,700,1400,1600
195314,976,132,976,132,323,700,1400,1600
195321,976,131,976,131,323,700,1400,1600
195331,976,131,976,131,323,700,1400,1600
195344,976,132,976,132,323,700,1400,1600
195354,976,131,976,131,323,700,1400,1600
195364,977,130,977,130,323,700,1400,1600
195371,976,132,976,132,323,700,1400,1600
195381,976,130,976,130,323,700,1400,1600
195394,977,132,977,132,323,700,1400,1600
195404,977,136,977,136,323,700,1400,1600
195414,971,138,971,138,323,700,1400,1600
195421,962,137,962,137,323,700,1400,1600
195431,949,149,949,149,323,700,1400,1600
195444,922,190,922,190,323,700,1400,1600
195454,896,222,896,222,323,700,1400,1600
195464,883,254,883,254,323,700,1400,1600
195471,868,277,868,277,323,700,1400,1600
195481,848,309,848,309,323,700,1400,1600
195494,820,353,820,353,323,700,1400,1600
195504,797,384,797,384,323,700,1400,1600
195514,777,414,777,414,323,700,1400,1600
195521,759,437,759,437,923,100,1600,1400
195531,741,467,741,467,923,100,1600,1400
195544,712,480,712,480,923,100,1600,1400
195554,696,476,696,476,923,100,1600,1400
195564,696,474,696,474,923,100,1600,1400
195571,695,479,695,479,923,100,1600,1400
195581,695,479,695,479,923,100,1600,1400
195594,695,472,695,472,923,100,1600,1400
195604,703,444,703,444,923,100,1600,1400
195614,725,418,725,418,923,100,1600,1400
195621,745,398,745,398,923,100,1600,1400
195631,783,380,783,380,923,100,1596,1400
195644,831,337,831,337,923,100,1562,1400
195654,858,310,858,310,923,100,1542,1400
195664,897,284,897,284,923,100,1514,1400
195671,916,272,916,272,923,100,1498,1400
195681,937,239,937,239,923,100,1480,1402
195694,961,207,961,207,923,100,1448,1425
195704,969,182,969,182,923,100,1427,1443
195714,975,158,975,158,923,100,1400,1460
195721,975,148,975,148,923,100,1400,2633
195744,976,132,976,132,923,100,1400,1479
195754,976,132,976,132,923,100,1400,1479
195764,976,131,976,131,923,100,1400,1480
195771,976,132,976,132,923,100,1400,1479
195781,976,134,976,134,923,100,1400,1478
196594,933,132,933,132,323,700,1400,1600
196604,933,132,933,132,323,700,1400,1600
196615,933,131,933,131,323,700,1400,1600
196621,933,131,933,131,323,700,1400,1600
196631,933,131,933,131,323,700,1400,1600
196645,933,131,933,131,323,700,1400,1600
196655,933,130,933,130,323,700,1400,1600
196665,933,131,933,131,323,700,1400,1600
196672,933,131,933,131,323,700,1400,1600
196681,933,131,933,131,323,700,1400,1600
196694,933,131,933,131,323,700,1400,1600
196705,933,130,933,130,323,700,1400,1600
196716,933,130,933,130,323,700,1400,1600
196722,933,131,933,131,323,700,1400,1600
196731,933,131,933,131,323,700,1400,1600
196745,933,131,933,131,323,700,1400,1600
196754,933,131,933,131,323,700,1400,1600
196766,933,131,933,131,323,700,1400,1600
196772,934,133,934,133,323,700,1400,1600
196781,927,138,927,138,323,700,1400,1600
196795,933,158,933,158,323,700,1400,1600
196805,933,192,933,192,323,700,1400,1600
196816,928,225,928,225,323,700,1400,1600
196823,919,246,919,246,323,700,1400,1600
196831,906,273,906,273,323,700,1400,1600
196845,879,319,879,319,323,700,1400,1600
196856,859,350,859,350,323,700,1400,1600
196866,839,383,839,383,323,700,1400,1600
196873,826,405,826,405,923,100,1565,1400
196881,806,433,806,433,923,100,1579,1400
196896,775,471,775,471,923,100,1600,1400
196906,752,472,752,472,923,100,1600,1400
196916,735,472,735,472,923,100,1600,1400
196923,734,473,734,473,923,100,1600,1400
196931,733,473,733,473,923,100,1600,1400
196946,734,472,734,472,923,100,1600,1400
196956,733,463,733,463,923,100,1600,1400
196973,773,413,773,413,923,100,1600,1400
196981,804,388,804,388,923,100,1581,1400
196996,849,352,849,352,923,100,1548,1400
197006,885,322,885,322,923,100,1522,1400
197016,920,297,920,297,923,100,1496,1400
197023,940,285,940,285,923,100,1477,1400
197031,963,263,963,263,923,100,1444,1400
197046,978,222,978,222,923,100,1400,1414
197056,982,194,982,194,923,100,1400,1434
197066,983,172,983,172,923,100,1400,1450
197073,984,158,984,158,923,100,1400,1460
197081,984,149,984,149,923,100,1400,1466
197096,985,138,985,138,923,100,1400,1475
197106,985,136,985,136,923,100,1400,1476
197116,984,136,984,136,923,100,1400,1476
197123,973,136,973,136,923,100,1411,1476
197131,952,136,952,136,923,100,1463,1476
197146,913,136,913,136,923,100,1501,1476
198054,846,136,846,136,323,700,1400,1600
198065,846,136,846,136,323,700,1400,1600
198072,846,136,846,136,323,700,1400,1600
198081,846,135,846,135,323,700,1400,1600
198095,846,136,846,136,323,700,1400,1600
198105,846,136,846,136,323,700,1400,1600
198115,846,135,846,135,323,700,1400,1600
198122,846,135,846,135,323,700,1400,1600
198131,846,136,846,136,323,700,1400,1600
198145,846,135,846,135,323,700,1400,1600
198155,846,136,846,136,323,700,1400,1600
198165,846,135,846,135,323,700,1400,1600
198172,846,135,846,135,323,700,1400,1600
198181,847,136,847,136,323,700,1400,1600
198195,845,136,845,136,323,700,1400,1600
198204,846,135,846,135,323,700,1400,1600
198214,846,136,846,136,323,700,1400,1600
198222,845,136,845,136,323,700,1400,1600
198231,843,137,843,137,323,700,1400,1600
198245,831,141,831,141,323,700,1400,1600
198254,820,153,820,153,323,700,1400,1600
198264,800,184,800,184,323,700,1400,1600
198272,781,198,781,198,323,700,1400,1600
198282,766,237,766,237,323,700,1400,1600
198294,740,278,740,278,323,700,1400,1600
198304,721,306,721,306,323,700,1400,1600
198314,701,342,701,342,323,700,1400,1600
198322,685,365,685,365,323,700,1400,1600
198332,665,399,665,399,323,700,1400,1600
198344,637,438,637,438,323,700,1400,1600
