Header,HeelStrike,ToeOff
56.275,66.8292682926829,56.6502463054187
56.28,67.3170731707317,57.1428571428571
56.285,67.8048780487805,57.6354679802956
56.29,68.2926829268293,58.128078817734
56.295,68.780487804878,58.6206896551724
56.3,69.2682926829268,59.1133004926108
56.305,69.7560975609756,59.6059113300493
56.31,70.2439024390244,60.0985221674877
56.315,70.7317073170732,60.5911330049261
56.32,71.219512195122,61.0837438423645
56.325,71.7073170731707,61.576354679803
56.33,72.1951219512195,62.0689655172414
56.335,72.6829268292683,62.5615763546798
56.34,73.1707317073171,63.0541871921182
56.345,73.6585365853659,63.5467980295566
56.35,74.1463414634146,64.0394088669951
56.355,74.6341463414634,64.5320197044335
56.36,75.1219512195122,65.0246305418719
56.365,75.609756097561,65.5172413793103
56.37,76.0975609756098,66.0098522167488
56.375,76.5853658536585,66.5024630541872
56.38,77.0731707317073,66.9950738916256
56.385,77.5609756097561,67.487684729064
56.39,78.0487804878049,67.9802955665025
56.395,78.5365853658537,68.4729064039409
56.4,79.0243902439024,68.9655172413793
56.405,79.5121951219512,69.4581280788177
56.41,80,69.9507389162562
56.415,80.4878048780488,70.4433497536946
56.42,80.9756097560976,70.935960591133
56.425,81.4634146341463,71.4285714285714
56.43,81.9512195121951,71.9211822660099
56.435,82.4390243902439,72.4137931034483
56.44,82.9268292682927,72.9064039408867
56.445,83.4146341463415,73.3990147783251
56.45,83.9024390243902,73.8916256157635
56.455,84.390243902439,74.384236453202
56.46,84.8780487804878,74.8768472906404
56.465,85.3658536585366,75.3694581280788
56.47,85.8536585365854,75.8620689655172
56.475,86.3414634146341,76.3546798029557
56.48,86.8292682926829,76.8472906403941
56.485,87.3170731707317,77.3399014778325
56.49,87.8048780487805,77.8325123152709
56.495,88.2926829268293,78.3251231527094
56.5,88.780487804878,78.8177339901478
56.505,89.2682926829268,79.3103448275862
56.51,89.7560975609756,79.8029556650246
56.515,90.2439024390244,80.2955665024631
56.52,90.7317073170732,80.7881773399015
56.525,91.219512195122,81.2807881773399
56.53,91.7073170731707,81.7733990147783
56.535,92.1951219512195,82.2660098522168
56.54,92.6829268292683,82.7586206896552
56.545,93.1707317073171,83.2512315270936
56.55,93.6585365853659,83.743842364532
56.555,94.1463414634146,84.2364532019704
56.56,94.6341463414634,84.7290640394089
56.565,95.1219512195122,85.2216748768473
56.57,95.609756097561,85.7142857142857
56.575,96.0975609756098,86.2068965517241
56.58,96.5853658536585,86.6995073891626
56.585,97.0731707317073,87.192118226601
56.59,97.5609756097561,87.6847290640394
56.595,98.0487804878049,88.1773399014778
56.6,98.5365853658537,88.6699507389163
56.605,99.0243902439024,89.1625615763547
56.61,99.5121951219512,89.6551724137931
56.615,100,90.1477832512315
56.62,0,90.64039408867
56.625,0.5,91.1330049261084
56.63,1,91.6256157635468
56.635,1.5,92.1182266009852
56.64,2,92.6108374384236
56.645,2.5,93.1034482758621
56.65,3,93.5960591133005
56.655,3.5,94.0886699507389
56.66,4,94.5812807881773
56.665,4.5,95.0738916256158
56.67,5,95.5665024630542
56.675,5.5,96.0591133004926
56.68,6,96.551724137931
56.685,6.5,97.0443349753695
56.69,7,97.5369458128079
56.695,7.5,98.0295566502463
56.7,8,98.5221674876847
56.705,8.5,99.0147783251231
56.71,9,99.5073891625616
56.715,9.5,100
56.72,10,0
56.725,10.5,0.495049504950495
56.73,11,0.99009900990099
56.735,11.5,1.48514851485149
56.74,12,1.98019801980198
56.745,12.5,2.47524752475248
56.75,13,2.97029702970297
56.755,13.5,3.46534653465347
56.76,14,3.96039603960396
56.765,14.5,4.45544554455446
56.77,15,4.95049504950495
56.775,15.5,5.44554455445545
56.78,16,5.94059405940594
56.785,16.5,6.43564356435644
56.79,17,6.93069306930693
56.795,17.5,7.42574257425743
56.8,18,7.92079207920792
56.805,18.5,8.41584158415842
56.81,19,8.91089108910891
56.815,19.5,9.40594059405941
56.82,20,9.9009900990099
56.825,20.5,10.3960396039604
56.83,21,10.8910891089109
56.835,21.5,11.3861386138614
56.84,22,11.8811881188119
56.845,22.5,12.3762376237624
56.85,23,12.8712871287129
56.855,23.5,13.3663366336634
56.86,24,13.8613861386139
56.865,24.5,14.3564356435644
56.87,25,14.8514851485149
56.875,25.5,15.3465346534653
56.88,26,15.8415841584158
56.885,26.5,16.3366336633663
56.89,27,16.8316831683168
56.895,27.5,17.3267326732673
56.9,28,17.8217821782178
56.905,28.5,18.3168316831683
56.91,29,18.8118811881188
56.915,29.5,19.3069306930693
56.92,30,19.8019801980198
56.925,30.5,20.2970297029703
56.93,31,20.7920792079208
56.935,31.5,21.2871287128713
56.94,32,21.7821782178218
56.945,32.5,22.2772277227723
56.95,33,22.7722772277228
56.955,33.5,23.2673267326733
56.96,34,23.7623762376238
56.965,34.5,24.2574257425743
56.97,35,24.7524752475248
56.975,35.5,25.2475247524752
56.98,36,25.7425742574257
56.985,36.5,26.2376237623762
56.99,37,26.7326732673267
56.995,37.5,27.2277227722772
57,38,27.7227722772277
57.005,38.5,28.2178217821782
57.01,39,28.7128712871287
57.015,39.5,29.2079207920792
57.02,40,29.7029702970297
57.025,40.5,30.1980198019802
57.03,41,30.6930693069307
57.035,41.5,31.1881188118812
57.04,42,31.6831683168317
57.045,42.5,32.1782178217822
57.05,43,32.6732673267327
57.055,43.5,33.1683168316832
57.06,44,33.6633663366337
57.065,44.5,34.1584158415842
57.07,45,34.6534653465347
57.075,45.5,35.1485148514851
57.08,46,35.6435643564356
57.085,46.5,36.1386138613861
57.09,47,36.6336633663366
57.095,47.5,37.1287128712871
57.1,48,37.6237623762376
57.105,48.5,38.1188118811881
57.11,49,38.6138613861386
57.115,49.5,39.1089108910891
57.12,50,39.6039603960396
57.125,50.5,40.0990099009901
57.13,51,40.5940594059406
57.135,51.5,41.0891089108911
57.14,52,41.5841584158416
57.145,52.5,42.0792079207921
57.15,53,42.5742574257426
57.155,53.5,43.0693069306931
57.16,54,43.5643564356436
57.165,54.5,44.0594059405941
57.17,55,44.5544554455446
57.175,55.5,45.049504950495
57.18,56,45.5445544554455
57.185,56.5,46.039603960396
57.19,57,46.5346534653465
57.195,57.5,47.029702970297
57.2,58,47.5247524752475
57.205,58.5,48.019801980198
57.21,59,48.5148514851485
57.215,59.5,49.009900990099
57.22,60,49.5049504950495
57.225,60.5,50
57.23,61,50.4950495049505
57.235,61.5,50.990099009901
57.24,62,51.4851485148515
57.245,62.5,51.980198019802
57.25,63,52.4752475247525
57.255,63.5,52.970297029703
57.26,64,53.4653465346535
57.265,64.5,53.960396039604
57.27,65,54.4554455445545
57.275,65.5,54.950495049505
57.28,66,55.4455445544554
57.285,66.5,55.9405940594059
57.29,67,56.4356435643564
57.295,67.5,56.9306930693069
57.3,68,57.4257425742574
57.305,68.5,57.9207920792079
57.31,69,58.4158415841584
57.315,69.5,58.9108910891089
57.32,70,59.4059405940594
57.325,70.5,59.9009900990099
57.33,71,60.3960396039604
57.335,71.5,60.8910891089109
57.34,72,61.3861386138614
57.345,72.5,61.8811881188119
57.35,73,62.3762376237624
57.355,73.5,62.8712871287129
57.36,74,63.3663366336634
57.365,74.5,63.8613861386139
57.37,75,64.3564356435644
57.375,75.5,64.8514851485149
57.38,76,65.3465346534653
57.385,76.5,65.8415841584158
57.39,77,66.3366336633663
57.395,77.5,66.8316831683168
57.4,78,67.3267326732673
57.405,78.5,67.8217821782178
57.41,79,68.3168316831683
57.415,79.5,68.8118811881188
57.42,80,69.3069306930693
57.425,80.5,69.8019801980198
57.43,81,70.2970297029703
57.435,81.5,70.7920792079208
57.44,82,71.2871287128713
57.445,82.5,71.7821782178218
57.45,83,72.2772277227723
57.455,83.5,72.7722772277228
57.46,84,73.2673267326733
57.465,84.5,73.7623762376238
57.47,85,74.2574257425743
57.475,85.5,74.7524752475248
57.48,86,75.2475247524752
57.485,86.5,75.7425742574257
57.49,87,76.2376237623762
57.495,87.5,76.7326732673267
57.5,88,77.2277227722772
57.505,88.5,77.7227722772277
57.51,89,78.2178217821782
57.515,89.5,78.7128712871287
57.52,90,79.2079207920792
57.525,90.5,79.7029702970297
57.53,91,80.1980198019802
57.535,91.5,80.6930693069307
57.54,92,81.1881188118812
57.545,92.5,81.6831683168317
57.55,93,82.1782178217822
57.555,93.5,82.6732673267327
57.56,94,83.1683168316832
57.565,94.5,83.6633663366337
57.57,95,84.1584158415842
57.575,95.5,84.6534653465347
57.58,96,85.1485148514851
57.585,96.5,85.6435643564356
57.59,97,86.1386138613861
57.595,97.5,86.6336633663366
57.6,98,87.1287128712871
57.605,98.5,87.6237623762376
57.61,99,88.1188118811881
57.615,99.5,88.6138613861386
57.62,100,89.1089108910891
57.625,0,89.6039603960396
57.63,0.48780487804878,90.0990099009901
57.635,0.975609756097561,90.5940594059406
57.64,1.46341463414634,91.0891089108911
57.645,1.95121951219512,91.5841584158416
57.65,2.4390243902439,92.0792079207921
57.655,2.92682926829268,92.5742574257426
57.66,3.41463414634146,93.0693069306931
57.665,3.90243902439024,93.5643564356436
57.67,4.39024390243902,94.0594059405941
57.675,4.8780487804878,94.5544554455445
57.68,5.36585365853659,95.049504950495
57.685,5.85365853658537,95.5445544554455
57.69,6.34146341463415,96.039603960396
57.695,6.82926829268293,96.5346534653465
57.7,7.31707317073171,97.029702970297
57.705,7.80487804878049,97.5247524752475
57.71,8.29268292682927,98.019801980198
57.715,8.78048780487805,98.5148514851485
57.72,9.26829268292683,99.009900990099
57.725,9.75609756097561,99.5049504950495
57.73,10.2439024390244,100
57.735,10.7317073170732,0
57.74,11.219512195122,0.490196078431373
57.745,11.7073170731707,0.980392156862745
57.75,12.1951219512195,1.47058823529412
57.755,12.6829268292683,1.96078431372549
57.76,13.1707317073171,2.45098039215686
57.765,13.6585365853659,2.94117647058824
57.77,14.1463414634146,3.43137254901961
57.775,14.6341463414634,3.92156862745098
57.78,15.1219512195122,4.41176470588235
57.785,15.609756097561,4.90196078431373
57.79,16.0975609756098,5.3921568627451
57.795,16.5853658536585,5.88235294117647
57.8,17.0731707317073,6.37254901960784
57.805,17.5609756097561,6.86274509803922
57.81,18.0487804878049,7.35294117647059
57.815,18.5365853658537,7.84313725490196
57.82,19.0243902439024,8.33333333333333
57.825,19.5121951219512,8.82352941176471
57.83,20,9.31372549019608
57.835,20.4878048780488,9.80392156862745
57.84,20.9756097560976,10.2941176470588
57.845,21.4634146341463,10.7843137254902
57.85,21.9512195121951,11.2745098039216
57.855,22.4390243902439,11.7647058823529
57.86,22.9268292682927,12.2549019607843
57.865,23.4146341463415,12.7450980392157
57.87,23.9024390243902,13.2352941176471
57.875,24.390243902439,13.7254901960784
57.88,24.8780487804878,14.2156862745098
57.885,25.3658536585366,14.7058823529412
57.89,25.8536585365854,15.1960784313725
57.895,26.3414634146341,15.6862745098039
57.9,26.8292682926829,16.1764705882353
57.905,27.3170731707317,16.6666666666667
57.91,27.8048780487805,17.156862745098
57.915,28.2926829268293,17.6470588235294
57.92,28.780487804878,18.1372549019608
57.925,29.2682926829268,18.6274509803922
57.93,29.7560975609756,19.1176470588235
57.935,30.2439024390244,19.6078431372549
57.94,30.7317073170732,20.0980392156863
57.945,31.219512195122,20.5882352941176
57.95,31.7073170731707,21.078431372549
57.955,32.1951219512195,21.5686274509804
57.96,32.6829268292683,22.0588235294118
57.965,33.1707317073171,22.5490196078431
57.97,33.6585365853659,23.0392156862745
57.975,34.1463414634146,23.5294117647059
57.98,34.6341463414634,24.0196078431373
57.985,35.1219512195122,24.5098039215686
57.99,35.609756097561,25
57.995,36.0975609756098,25.4901960784314
58,36.5853658536585,25.9803921568627
58.005,37.0731707317073,26.4705882352941
58.01,37.5609756097561,26.9607843137255
58.015,38.0487804878049,27.4509803921569
58.02,38.5365853658537,27.9411764705882
58.025,39.0243902439024,28.4313725490196
58.03,39.5121951219512,28.921568627451
58.035,40,29.4117647058824
58.04,40.4878048780488,29.9019607843137
58.045,40.9756097560976,30.3921568627451
58.05,41.4634146341463,30.8823529411765
58.055,41.9512195121951,31.3725490196078
58.06,42.4390243902439,31.8627450980392
58.065,42.9268292682927,32.3529411764706
58.07,43.4146341463415,32.843137254902
58.075,43.9024390243902,33.3333333333333
58.08,44.390243902439,33.8235294117647
58.085,44.8780487804878,34.3137254901961
58.09,45.3658536585366,34.8039215686275
58.095,45.8536585365854,35.2941176470588
58.1,46.3414634146341,35.7843137254902
58.105,46.8292682926829,36.2745098039216
58.11,47.3170731707317,36.7647058823529
58.115,47.8048780487805,37.2549019607843
58.12,48.2926829268293,37.7450980392157
58.125,48.780487804878,38.2352941176471
58.13,49.2682926829268,38.7254901960784
58.135,49.7560975609756,39.2156862745098
58.14,50.2439024390244,39.7058823529412
58.145,50.7317073170732,40.1960784313725
58.15,51.219512195122,40.6862745098039
58.155,51.7073170731707,41.1764705882353
58.16,52.1951219512195,41.6666666666667
58.165,52.6829268292683,42.156862745098
58.17,53.1707317073171,42.6470588235294
58.175,53.6585365853659,43.1372549019608
58.18,54.1463414634146,43.6274509803922
58.185,54.6341463414634,44.1176470588235
58.19,55.1219512195122,44.6078431372549
58.195,55.609756097561,45.0980392156863
58.2,56.0975609756098,45.5882352941176
58.205,56.5853658536585,46.078431372549
58.21,57.0731707317073,46.5686274509804
58.215,57.5609756097561,47.0588235294118
58.22,58.0487804878049,47.5490196078431
58.225,58.5365853658537,48.0392156862745
58.23,59.0243902439024,48.5294117647059
58.235,59.5121951219512,49.0196078431373
58.24,60,49.5098039215686
58.245,60.4878048780488,50
58.25,60.9756097560976,50.4901960784314
58.255,61.4634146341463,50.9803921568627
58.26,61.9512195121951,51.4705882352941
58.265,62.4390243902439,51.9607843137255
58.27,62.9268292682927,52.4509803921569
58.275,63.4146341463415,52.9411764705882
58.28,63.9024390243902,53.4313725490196
58.285,64.390243902439,53.921568627451
58.29,64.8780487804878,54.4117647058824
58.295,65.3658536585366,54.9019607843137
58.3,65.8536585365854,55.3921568627451
58.305,66.3414634146341,55.8823529411765
58.31,66.8292682926829,56.3725490196078
58.315,67.3170731707317,56.8627450980392
58.32,67.8048780487805,57.3529411764706
58.325,68.2926829268293,57.843137254902
58.33,68.780487804878,58.3333333333333
58.335,69.2682926829268,58.8235294117647
58.34,69.7560975609756,59.3137254901961
58.345,70.2439024390244,59.8039215686275
58.35,70.7317073170732,60.2941176470588
58.355,71.219512195122,60.7843137254902
58.36,71.7073170731707,61.2745098039216
58.365,72.1951219512195,61.7647058823529
58.37,72.6829268292683,62.2549019607843
58.375,73.1707317073171,62.7450980392157
58.38,73.6585365853659,63.2352941176471
58.385,74.1463414634146,63.7254901960784
58.39,74.6341463414634,64.2156862745098
58.395,75.1219512195122,64.7058823529412
58.4,75.609756097561,65.1960784313726
58.405,76.0975609756098,65.6862745098039
58.41,76.5853658536585,66.1764705882353
58.415,77.0731707317073,66.6666666666667
58.42,77.5609756097561,67.156862745098
58.425,78.0487804878049,67.6470588235294
58.43,78.5365853658537,68.1372549019608
58.435,79.0243902439024,68.6274509803922
58.44,79.5121951219512,69.1176470588235
58.445,80,69.6078431372549
58.45,80.4878048780488,70.0980392156863
58.455,80.9756097560976,70.5882352941177
58.46,81.4634146341463,71.078431372549
58.465,81.9512195121951,71.5686274509804
58.47,82.4390243902439,72.0588235294118
58.475,82.9268292682927,72.5490196078431
58.48,83.4146341463415,73.0392156862745
58.485,83.9024390243902,73.5294117647059
58.49,84.390243902439,74.0196078431373
58.495,84.8780487804878,74.5098039215686
58.5,85.3658536585366,75
58.505,85.8536585365854,75.4901960784314
58.51,86.3414634146341,75.9803921568627
58.515,86.8292682926829,76.4705882352941
58.52,87.3170731707317,76.9607843137255
58.525,87.8048780487805,77.4509803921569
58.53,88.2926829268293,77.9411764705882
58.535,88.780487804878,78.4313725490196
58.54,89.2682926829268,78.921568627451
58.545,89.7560975609756,79.4117647058823
58.55,90.2439024390244,79.9019607843137
58.555,90.7317073170732,80.3921568627451
58.56,91.219512195122,80.8823529411765
58.565,91.7073170731707,81.3725490196078
58.57,92.1951219512195,81.8627450980392
58.575,92.6829268292683,82.3529411764706
58.58,93.1707317073171,82.843137254902
58.585,93.6585365853659,83.3333333333333
58.59,94.1463414634146,83.8235294117647
58.595,94.6341463414634,84.3137254901961
58.6,95.1219512195122,84.8039215686274
58.605,95.609756097561,85.2941176470588
58.61,96.0975609756098,85.7843137254902
58.615,96.5853658536585,86.2745098039216
58.62,97.0731707317073,86.7647058823529
58.625,97.5609756097561,87.2549019607843
58.63,98.0487804878049,87.7450980392157
58.635,98.5365853658537,88.2352941176471
58.64,99.0243902439024,88.7254901960784
58.645,99.5121951219512,89.2156862745098
58.65,100,89.7058823529412
58.655,0,90.1960784313726
58.66,0.5,90.6862745098039
58.665,1,91.1764705882353
58.67,1.5,91.6666666666667
58.675,2,92.156862745098
58.68,2.5,92.6470588235294
58.685,3,93.1372549019608
58.69,3.5,93.6274509803922
58.695,4,94.1176470588235
58.7,4.5,94.6078431372549
58.705,5,95.0980392156863
58.71,5.5,95.5882352941177
58.715,6,96.078431372549
58.72,6.5,96.5686274509804
58.725,7,97.0588235294118
58.73,7.5,97.5490196078431
58.735,8,98.0392156862745
58.74,8.5,98.5294117647059
58.745,9,99.0196078431373
58.75,9.5,99.5098039215686
58.755,10,100
58.76,10.5,0
58.765,11,0.495049504950495
58.77,11.5,0.99009900990099
58.775,12,1.48514851485149
58.78,12.5,1.98019801980198
58.785,13,2.47524752475248
58.79,13.5,2.97029702970297
58.795,14,3.46534653465347
58.8,14.5,3.96039603960396
58.805,15,4.45544554455446
58.81,15.5,4.95049504950495
58.815,16,5.44554455445545
58.82,16.5,5.94059405940594
58.825,17,6.43564356435644
58.83,17.5,6.93069306930693
58.835,18,7.42574257425743
58.84,18.5,7.92079207920792
58.845,19,8.41584158415842
58.85,19.5,8.91089108910891
58.855,20,9.40594059405941
58.86,20.5,9.9009900990099
58.865,21,10.3960396039604
58.87,21.5,10.8910891089109
58.875,22,11.3861386138614
58.88,22.5,11.8811881188119
58.885,23,12.3762376237624
58.89,23.5,12.8712871287129
58.895,24,13.3663366336634
58.9,24.5,13.8613861386139
58.905,25,14.3564356435644
58.91,25.5,14.8514851485149
58.915,26,15.3465346534653
58.92,26.5,15.8415841584158
58.925,27,16.3366336633663
58.93,27.5,16.8316831683168
58.935,28,17.3267326732673
58.94,28.5,17.8217821782178
58.945,29,18.3168316831683
58.95,29.5,18.8118811881188
58.955,30,19.3069306930693
58.96,30.5,19.8019801980198
58.965,31,20.2970297029703
58.97,31.5,20.7920792079208
58.975,32,21.2871287128713
58.98,32.5,21.7821782178218
58.985,33,22.2772277227723
58.99,33.5,22.7722772277228
58.995,34,23.2673267326733
59,34.5,23.7623762376238
59.005,35,24.2574257425743
59.01,35.5,24.7524752475248
59.015,36,25.2475247524752
59.02,36.5,25.7425742574257
59.025,37,26.2376237623762
59.03,37.5,26.7326732673267
59.035,38,27.2277227722772
59.04,38.5,27.7227722772277
59.045,39,28.2178217821782
59.05,39.5,28.7128712871287
59.055,40,29.2079207920792
59.06,40.5,29.7029702970297
59.065,41,30.1980198019802
59.07,41.5,30.6930693069307
59.075,42,31.1881188118812
59.08,42.5,31.6831683168317
59.085,43,32.1782178217822
59.09,43.5,32.6732673267327
59.095,44,33.1683168316832
59.1,44.5,33.6633663366337
59.105,45,34.1584158415842
59.11,45.5,34.6534653465347
59.115,46,35.1485148514851
59.12,46.5,35.6435643564356
59.125,47,36.1386138613861
59.13,47.5,36.6336633663366
59.135,48,37.1287128712871
59.14,48.5,37.6237623762376
59.145,49,38.1188118811881
59.15,49.5,38.6138613861386
59.155,50,39.1089108910891
59.16,50.5,39.6039603960396
59.165,51,40.0990099009901
59.17,51.5,40.5940594059406
59.175,52,41.0891089108911
59.18,52.5,41.5841584158416
59.185,53,42.0792079207921
59.19,53.5,42.5742574257426
59.195,54,43.0693069306931
59.2,54.5,43.5643564356436
59.205,55,44.0594059405941
59.21,55.5,44.5544554455446
59.215,56,45.049504950495
59.22,56.5,45.5445544554455
59.225,57,46.039603960396
59.23,57.5,46.5346534653465
59.235,58,47.029702970297
59.24,58.5,47.5247524752475
59.245,59,48.019801980198
59.25,59.5,48.5148514851485
59.255,60,49.009900990099
59.26,60.5,49.5049504950495
59.265,61,50
59.27,61.5,50.4950495049505
59.275,62,50.990099009901
59.28,62.5,51.4851485148515
59.285,63,51.980198019802
59.29,63.5,52.4752475247525
59.295,64,52.970297029703
59.3,64.5,53.4653465346535
59.305,65,53.960396039604
59.31,65.5,54.4554455445545
59.315,66,54.950495049505
59.32,66.5,55.4455445544554
59.325,67,55.9405940594059
59.33,67.5,56.4356435643564
59.335,68,56.9306930693069
59.34,68.5,57.4257425742574
59.345,69,57.9207920792079
59.35,69.5,58.4158415841584
59.355,70,58.9108910891089
59.36,70.5,59.4059405940594
59.365,71,59.9009900990099
59.37,71.5,60.3960396039604
59.375,72,60.8910891089109
59.38,72.5,61.3861386138614
59.385,73,61.8811881188119
59.39,73.5,62.3762376237624
59.395,74,62.8712871287129
59.4,74.5,63.3663366336634
59.405,75,63.8613861386139
59.41,75.5,64.3564356435644
59.415,76,64.8514851485149
59.42,76.5,65.3465346534653
59.425,77,65.8415841584158
59.43,77.5,66.3366336633663
59.435,78,66.8316831683168
59.44,78.5,67.3267326732673
59.445,79,67.8217821782178
59.45,79.5,68.3168316831683
59.455,80,68.8118811881188
59.46,80.5,69.3069306930693
59.465,81,69.8019801980198
59.47,81.5,70.2970297029703
59.475,82,70.7920792079208
59.48,82.5,71.2871287128713
59.485,83,71.7821782178218
59.49,83.5,72.2772277227723
59.495,84,72.7722772277228
59.5,84.5,73.2673267326733
59.505,85,73.7623762376238
59.51,85.5,74.2574257425743
59.515,86,74.7524752475248
59.52,86.5,75.2475247524752
59.525,87,75.7425742574257
59.53,87.5,76.2376237623762
59.535,88,76.7326732673267
59.54,88.5,77.2277227722772
59.545,89,77.7227722772277
59.55,89.5,78.2178217821782
59.555,90,78.7128712871287
59.56,90.5,79.2079207920792
59.565,91,79.7029702970297
59.57,91.5,80.1980198019802
59.575,92,80.6930693069307
59.58,92.5,81.1881188118812
59.585,93,81.6831683168317
59.59,93.5,82.1782178217822
59.595,94,82.6732673267327
59.6,94.5,83.1683168316832
59.605,95,83.6633663366337
59.61,95.5,84.1584158415842
59.615,96,84.6534653465347
59.62,96.5,85.1485148514851
59.625,97,85.6435643564356
59.63,97.5,86.1386138613861
59.635,98,86.6336633663366
59.64,98.5,87.1287128712871
59.645,99,87.6237623762376
59.65,99.5,88.1188118811881
59.655,100,88.6138613861386
59.66,0,89.1089108910891
59.665,0.48780487804878,89.6039603960396
59.67,0.975609756097561,90.0990099009901
59.675,1.46341463414634,90.5940594059406
59.68,1.95121951219512,91.0891089108911
59.685,2.4390243902439,91.5841584158416
59.69,2.92682926829268,92.0792079207921
59.695,3.41463414634146,92.5742574257426
59.7,3.90243902439024,93.0693069306931
59.705,4.39024390243902,93.5643564356436
59.71,4.8780487804878,94.0594059405941
59.715,5.36585365853659,94.5544554455445
59.72,5.85365853658537,95.049504950495
59.725,6.34146341463415,95.5445544554455
59.73,6.82926829268293,96.039603960396
59.735,7.31707317073171,96.5346534653465
59.74,7.80487804878049,97.029702970297
59.745,8.29268292682927,97.5247524752475
59.75,8.78048780487805,98.019801980198
59.755,9.26829268292683,98.5148514851485
59.76,9.75609756097561,99.009900990099
59.765,10.2439024390244,99.5049504950495
59.77,10.7317073170732,100
59.775,11.219512195122,0
59.78,11.7073170731707,0.48780487804878
59.785,12.1951219512195,0.975609756097561
59.79,12.6829268292683,1.46341463414634
59.795,13.1707317073171,1.95121951219512
59.8,13.6585365853659,2.4390243902439
59.805,14.1463414634146,2.92682926829268
59.81,14.6341463414634,3.41463414634146
59.815,15.1219512195122,3.90243902439024
59.82,15.609756097561,4.39024390243902
59.825,16.0975609756098,4.8780487804878
59.83,16.5853658536585,5.36585365853659
59.835,17.0731707317073,5.85365853658537
59.84,17.5609756097561,6.34146341463415
59.845,18.0487804878049,6.82926829268293
59.85,18.5365853658537,7.31707317073171
59.855,19.0243902439024,7.80487804878049
59.86,19.5121951219512,8.29268292682927
59.865,20,8.78048780487805
59.87,20.4878048780488,9.26829268292683
59.875,20.9756097560976,9.75609756097561
59.88,21.4634146341463,10.2439024390244
59.885,21.9512195121951,10.7317073170732
59.89,22.4390243902439,11.219512195122
59.895,22.9268292682927,11.7073170731707
59.9,23.4146341463415,12.1951219512195
59.905,23.9024390243902,12.6829268292683
59.91,24.390243902439,13.1707317073171
59.915,24.8780487804878,13.6585365853659
59.92,25.3658536585366,14.1463414634146
59.925,25.8536585365854,14.6341463414634
59.93,26.3414634146341,15.1219512195122
59.935,26.8292682926829,15.609756097561
59.94,27.3170731707317,16.0975609756098
59.945,27.8048780487805,16.5853658536585
59.95,28.2926829268293,17.0731707317073
59.955,28.780487804878,17.5609756097561
59.96,29.2682926829268,18.0487804878049
59.965,29.7560975609756,18.5365853658537
59.97,30.2439024390244,19.0243902439024
59.975,30.7317073170732,19.5121951219512
59.98,31.219512195122,20
59.985,31.7073170731707,20.4878048780488
59.99,32.1951219512195,20.9756097560976
59.995,32.6829268292683,21.4634146341463
60,33.1707317073171,21.9512195121951
60.005,33.6585365853659,22.4390243902439
60.01,34.1463414634146,22.9268292682927
60.015,34.6341463414634,23.4146341463415
60.02,35.1219512195122,23.9024390243902
60.025,35.609756097561,24.390243902439
60.03,36.0975609756098,24.8780487804878
60.035,36.5853658536585,25.3658536585366
60.04,37.0731707317073,25.8536585365854
60.045,37.5609756097561,26.3414634146341
60.05,38.0487804878049,26.8292682926829
60.055,38.5365853658537,27.3170731707317
60.06,39.0243902439024,27.8048780487805
60.065,39.5121951219512,28.2926829268293
60.07,40,28.780487804878
60.075,40.4878048780488,29.2682926829268
60.08,40.9756097560976,29.7560975609756
60.085,41.4634146341463,30.2439024390244
60.09,41.9512195121951,30.7317073170732
60.095,42.4390243902439,31.219512195122
60.1,42.9268292682927,31.7073170731707
60.105,43.4146341463415,32.1951219512195
60.11,43.9024390243902,32.6829268292683
60.115,44.390243902439,33.1707317073171
60.12,44.8780487804878,33.6585365853659
60.125,45.3658536585366,34.1463414634146
60.13,45.8536585365854,34.6341463414634
60.135,46.3414634146341,35.1219512195122
60.14,46.8292682926829,35.609756097561
60.145,47.3170731707317,36.0975609756098
60.15,47.8048780487805,36.5853658536585
60.155,48.2926829268293,37.0731707317073
60.16,48.780487804878,37.5609756097561
60.165,49.2682926829268,38.0487804878049
60.17,49.7560975609756,38.5365853658537
60.175,50.2439024390244,39.0243902439024
60.18,50.7317073170732,39.5121951219512
60.185,51.219512195122,40
60.19,51.7073170731707,40.4878048780488
60.195,52.1951219512195,40.9756097560976
60.2,52.6829268292683,41.4634146341463
60.205,53.1707317073171,41.9512195121951
60.21,53.6585365853659,42.4390243902439
60.215,54.1463414634146,42.9268292682927
60.22,54.6341463414634,43.4146341463415
60.225,55.1219512195122,43.9024390243902
60.23,55.609756097561,44.390243902439
60.235,56.0975609756098,44.8780487804878
60.24,56.5853658536585,45.3658536585366
60.245,57.0731707317073,45.8536585365854
60.25,57.5609756097561,46.3414634146341
60.255,58.0487804878049,46.8292682926829
60.26,58.5365853658537,47.3170731707317
60.265,59.0243902439024,47.8048780487805
60.27,59.5121951219512,48.2926829268293
60.275,60,48.780487804878
60.28,60.4878048780488,49.2682926829268
60.285,60.9756097560976,49.7560975609756
60.29,61.4634146341463,50.2439024390244
60.295,61.9512195121951,50.7317073170732
60.3,62.4390243902439,51.219512195122
60.305,62.9268292682927,51.7073170731707
60.31,63.4146341463415,52.1951219512195
60.315,63.9024390243902,52.6829268292683
60.32,64.390243902439,53.1707317073171
60.325,64.8780487804878,53.6585365853659
60.33,65.3658536585366,54.1463414634146
60.335,65.8536585365854,54.6341463414634
